user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49
f7eea420-fca0-4dc5-86f1-03365b0d8ac3,0,0,0,77,79,77,74,77,80,76,83,80,64,84,83,83,0,77,82,76,0,68,85,79,83,81,0,82,70,80,83,79,74,77,0,0,70,0,82,83,75,78,0,78,75,75,78,0,0,0
b2616498-ace0-4b79-908f-3e70d0b485ac,0,0,0,77,73,85,70,75,64,61,70,78,60,81,69,86,0,86,79,77,0,71,71,74,77,58,0,87,63,72,75,86,67,76,0,0,72,0,86,54,85,75,0,74,82,65,67,0,0,0
99e2eb04-3347-4199-beec-e5ea253d1aa5,0,0,0,77,69,71,70,76,83,73,88,82,70,80,81,74,0,68,75,69,0,68,72,72,69,70,0,85,83,76,80,82,69,71,0,0,61,0,79,71,71,72,0,67,69,66,69,0,0,0
df3319aa-aa98-4dbc-99e7-3547f5a7becf,0,0,0,66,77,77,66,69,70,60,76,66,63,72,80,76,0,62,68,66,0,62,70,72,69,64,0,81,61,68,75,74,67,62,0,0,59,0,66,56,74,68,0,60,71,64,65,0,0,0
3e3ee83e-d81e-4308-b930-ab9a55162b37,0,0,0,64,49,57,62,70,72,61,74,67,62,75,68,79,0,68,74,67,0,55,56,75,63,53,0,83,74,69,72,81,55,59,0,0,51,0,69,48,68,70,0,69,42,51,76,0,0,0
0b66416b-d806-47af-a6d5-295b5ba21c5e,0,0,0,62,66,76,55,55,51,57,55,51,56,56,51,58,0,70,50,57,0,47,65,61,59,64,0,57,61,65,58,53,57,64,0,0,46,0,69,66,59,68,0,64,61,44,53,0,0,0
0a8bb250-4e77-4bb6-b830-75acf9c9d829,0,0,0,62,68,74,66,58,60,60,66,46,45,68,59,68,0,63,55,70,0,61,53,65,61,61,0,69,70,71,61,69,63,66,0,0,55,0,53,56,64,73,0,67,51,51,58,0,0,0
990bf393-aba5-4fd7-b8b2-732d9df25da7,0,0,0,67,62,79,68,68,76,67,66,66,61,70,66,70,0,73,65,63,0,60,66,48,69,82,0,71,53,69,63,76,67,65,0,0,62,0,71,80,76,67,0,74,71,58,73,0,0,0
432263ba-72d6-4523-9979-bf93e31e62c3,0,0,0,59,67,66,65,48,58,53,54,43,54,61,59,63,0,62,51,59,0,45,55,59,62,65,0,53,56,68,64,60,57,66,0,0,44,0,61,59,67,71,0,70,57,52,54,0,0,0
b6218e65-a64e-4f18-806b-a3d7242bccb4,0,0,0,56,57,56,62,62,65,55,67,60,50,70,68,63,0,57,56,58,0,53,55,70,65,64,0,67,64,68,61,63,60,59,0,0,56,0,60,63,62,63,0,53,61,51,55,0,0,0
0fbc2517-25f7-453b-bc6e-87e4021bd3fd,0,0,0,79,87,100,79,69,81,79,73,91,62,80,68,74,0,75,72,74,0,76,82,73,78,71,0,76,65,78,72,84,78,77,0,0,77,0,85,68,80,81,0,49,83,73,77,0,0,0
3e35cc90-572a-4952-9442-2df23e840e6e,0,0,0,74,65,56,64,84,88,63,83,82,69,82,74,79,0,69,75,74,0,67,71,82,75,74,0,82,74,69,81,81,70,66,0,0,61,0,73,74,70,72,0,67,66,67,78,0,0,0
4c806c63-143c-46c7-8239-bd9c40c82061,0,0,0,63,54,65,62,65,70,71,75,76,69,49,48,58,0,70,68,53,0,56,69,64,52,65,0,61,53,50,54,62,58,56,0,0,51,0,76,60,67,54,0,84,74,55,74,0,0,0
7f512e9f-4da3-41be-9fcb-9629c455a9e3,0,0,0,73,64,68,79,79,76,81,79,84,77,72,64,77,0,85,82,80,0,73,72,83,73,81,0,76,85,69,70,82,76,82,0,0,74,0,75,79,77,71,0,88,76,76,84,0,0,0
4c0537c5-2982-4667-9bef-bca7c28f3dae,0,0,0,63,56,54,57,62,67,64,63,63,67,57,57,59,0,68,67,64,0,53,62,51,65,79,0,71,63,60,60,71,57,65,0,0,59,0,56,70,66,62,0,54,54,63,72,0,0,0
f1be1c79-c033-4590-9b8b-9f2afc473f8b,0,0,0,60,51,59,74,62,58,65,54,63,70,59,52,61,0,70,63,62,0,63,63,58,67,48,0,69,55,63,56,66,72,71,0,0,67,0,71,50,68,64,0,73,63,68,66,0,0,0
c507b7ba-971d-497a-93a1-c0e82c09c9b5,0,0,0,74,70,64,81,77,89,74,79,78,85,68,65,64,0,75,73,66,0,75,72,72,68,66,0,74,72,72,60,75,78,78,0,0,78,0,70,63,67,68,0,91,75,77,81,0,0,0
65c8c2ae-ba0f-4861-a115-bf536c2cb2e7,0,0,0,71,71,77,70,65,53,63,59,67,67,64,60,63,0,68,65,71,0,58,72,55,70,72,0,72,64,65,58,73,61,70,0,0,57,0,64,61,72,72,0,81,65,58,70,0,0,0
cbdf115d-20a4-4469-ad73-ab8850417d8e,0,0,0,76,76,78,78,86,76,75,71,75,65,69,59,67,0,73,77,66,0,73,62,68,75,79,0,77,62,70,64,85,76,74,0,0,77,0,65,68,76,71,0,72,79,80,70,0,0,0
9aec086b-2c39-4c2a-9874-ed7e4192e0a4,0,0,0,80,80,83,79,74,73,78,72,70,83,72,71,69,0,72,76,81,0,71,78,82,75,91,0,74,71,74,72,70,83,80,0,0,68,0,59,91,69,77,0,90,80,68,68,0,0,0
4ad1b7c1-6220-4bf2-8892-4ffee3d21e0f,0,0,0,58,61,72,61,58,67,56,69,58,51,71,63,70,0,60,66,65,0,49,59,65,58,48,0,73,63,60,68,74,57,61,0,0,51,0,58,46,65,65,0,67,49,57,58,0,0,0
b1ec2ff5-7e6d-4e40-aebd-5e33d87cd0e7,0,0,0,84,85,80,77,75,79,61,79,76,79,85,78,85,0,73,75,80,0,68,80,64,77,89,0,75,65,80,79,77,78,80,0,0,71,0,66,89,75,81,0,86,82,76,80,0,0,0
1370993c-b110-43cf-b8ce-7ba8c824bd85,0,0,0,62,47,64,58,68,69,65,66,66,58,59,51,65,0,71,67,65,0,56,62,58,66,77,0,69,58,59,54,68,60,67,0,0,58,0,67,69,61,63,0,55,58,59,72,0,0,0
1553b700-aa66-4c16-b951-605b96b69470,0,0,0,64,56,59,49,67,72,57,74,64,54,68,65,62,0,68,70,57,0,50,60,74,56,65,0,73,83,56,65,68,48,49,0,0,48,0,64,66,67,56,0,66,55,53,62,0,0,0
58edfe3d-ad3d-4b2a-9325-4f23c9dfe1e7,0,0,0,71,70,65,62,63,69,66,63,61,53,78,79,69,0,61,61,73,0,51,72,60,73,70,0,62,82,68,77,60,63,68,0,0,48,0,72,70,70,76,0,71,61,52,61,0,0,0
f213356a-430b-40cd-9dfa-06699234e407,0,0,0,66,62,67,56,69,78,63,78,67,54,72,62,67,0,60,67,67,0,55,61,46,64,63,0,76,62,57,68,73,51,55,0,0,58,0,58,56,69,58,0,61,57,59,59,0,0,0
30a600b7-06c0-4314-bf2a-86583910b0bd,0,0,0,57,61,56,64,60,57,64,61,65,67,52,41,53,0,55,62,56,0,76,43,52,59,61,0,66,53,53,45,57,64,61,0,0,77,0,55,57,60,50,0,69,71,71,63,0,0,0
f09fa006-5757-49bf-8eac-d0961b03159d,0,0,0,53,53,63,54,56,59,55,59,60,57,56,46,56,0,63,59,59,0,59,53,53,53,67,0,64,50,57,52,62,60,63,0,0,58,0,61,59,56,56,0,61,65,51,55,0,0,0
d2a3e4cd-66a1-4670-9aaf-e7fb231f5d95,0,0,0,68,62,67,59,66,62,63,59,72,54,77,72,71,0,62,70,69,0,58,69,64,70,69,0,68,65,76,73,76,57,60,0,0,57,0,71,67,63,73,0,47,61,55,70,0,0,0
84e5d310-765b-4376-b319-d30a52149df0,0,0,0,58,57,54,59,51,43,63,44,53,66,50,44,50,0,63,46,61,0,52,56,39,54,57,0,50,58,48,51,49,63,57,0,0,54,0,55,65,54,57,0,76,55,55,55,0,0,0
57b349c5-c54c-49c3-9594-6d4832afcce7,0,0,0,67,63,81,63,70,63,67,62,55,58,65,64,68,0,78,63,68,0,65,52,53,69,70,0,74,53,69,56,66,65,66,0,0,65,0,76,66,71,69,0,76,69,59,68,0,0,0
86b9a5ba-a63c-4cce-ae8f-f8fad3ecd555,0,0,0,59,66,72,54,52,61,68,58,66,55,54,47,48,0,58,58,54,0,51,61,49,54,61,0,60,52,49,51,59,59,54,0,0,52,0,58,54,63,48,0,54,77,51,57,0,0,0
83173611-0b51-481a-9e05-78161d590f9e,0,0,0,61,49,47,47,59,67,62,69,71,59,58,60,56,0,63,59,51,0,37,50,55,52,63,0,62,62,49,62,64,43,54,0,0,34,0,75,57,54,51,0,74,64,43,64,0,0,0
abadc119-7d50-48f8-9c7e-cf9fb20e69c6,0,0,0,56,53,60,50,57,68,67,67,64,57,60,54,60,0,65,57,58,0,52,67,56,52,50,0,61,61,54,50,67,49,59,0,0,45,0,68,44,66,50,0,72,55,53,65,0,0,0
f5228a07-fb54-4c61-8bda-e974b605a47d,0,0,0,62,60,63,61,68,79,67,81,74,62,73,69,74,0,60,74,66,0,55,55,70,69,65,0,75,75,67,65,76,57,68,0,0,62,0,66,67,62,65,0,56,67,65,69,0,0,0
8f4433dc-7a57-46b7-a799-0796ac614328,0,0,0,74,60,61,63,69,77,65,83,77,70,76,72,76,0,63,71,66,0,58,54,67,69,68,0,80,70,66,65,79,71,63,0,0,64,0,56,58,64,69,0,69,70,60,76,0,0,0
9174b77b-9281-4dc2-811e-8ec84ab92851,0,0,0,63,65,63,61,68,69,64,68,70,55,68,64,68,0,62,70,64,0,55,62,51,67,54,0,66,66,61,60,72,58,58,0,0,53,0,54,55,59,61,0,52,63,59,69,0,0,0
dd93995e-aea3-4ccf-89c4-c267a0f1c775,0,0,0,63,71,73,75,74,66,73,65,67,67,63,55,66,0,72,72,63,0,69,60,63,62,60,0,69,44,59,55,74,69,71,0,0,70,0,73,58,74,61,0,64,77,67,67,0,0,0
68ad04b1-e4bf-4d9c-9122-7524ff070cc8,0,0,0,76,71,66,72,87,89,64,83,89,61,86,80,77,0,66,82,74,0,66,81,67,76,67,0,86,82,76,77,89,63,66,0,0,73,0,78,62,75,78,0,49,67,66,75,0,0,0
398d26e3-2ef7-40ad-901e-08ce4a722d2e,0,0,0,71,69,69,72,73,78,76,73,76,66,69,62,70,0,68,82,67,0,63,58,53,67,75,0,79,75,60,68,76,70,65,0,0,66,0,77,60,67,64,0,83,69,65,71,0,0,0
79c86818-16a6-4736-a5d2-15994bd12ec7,0,0,0,74,73,87,71,80,83,69,89,81,78,84,76,87,0,71,75,80,0,64,62,74,75,70,0,89,75,78,76,85,70,73,0,0,64,0,67,66,78,80,0,75,74,74,81,0,0,0
1702eef0-2e31-4e58-a8da-5007d8288199,0,0,0,68,71,67,69,76,81,72,79,73,67,69,64,69,0,75,71,73,0,66,67,51,67,66,0,86,61,73,69,79,60,72,0,0,60,0,69,53,71,71,0,64,79,69,74,0,0,0
47a77006-ba52-4c02-96be-540c6bd9eb77,0,0,0,69,71,83,70,62,65,65,67,61,57,69,64,76,0,77,64,72,0,54,76,74,67,76,0,72,52,75,72,74,67,69,0,0,57,0,68,75,78,74,0,80,56,56,71,0,0,0
1c209ab7-f504-49bd-bc70-c52a62a1a874,0,0,0,64,68,72,62,58,56,60,61,56,65,58,48,59,0,65,55,60,0,61,55,54,60,62,0,57,45,59,56,59,68,71,0,0,58,0,59,62,62,61,0,67,63,64,60,0,0,0
1332766b-e1c7-49f1-8341-4ea889756c07,0,0,0,73,68,66,72,75,73,65,81,77,47,70,73,80,0,81,72,71,0,66,77,72,69,73,0,79,68,72,66,84,71,73,0,0,66,0,75,74,75,74,0,78,65,60,75,0,0,0
2b6c0528-e961-4cbc-b761-5cd9b18ad22e,0,0,0,68,80,81,66,66,74,70,73,66,54,78,64,79,0,64,67,68,0,66,76,77,68,59,0,75,68,75,67,69,63,69,0,0,63,0,56,57,75,75,0,67,79,63,71,0,0,0
b64b3d18-ba08-4bef-835d-0b01cdf86045,0,0,0,82,82,83,71,71,77,73,78,70,72,88,75,89,0,78,76,83,0,69,75,92,79,65,0,84,96,77,77,83,71,70,0,0,69,0,75,62,76,81,0,76,67,64,77,0,0,0
11982d82-a123-4779-b3fb-79bc509babfc,0,0,0,70,73,78,68,62,64,63,61,65,69,65,61,68,0,69,59,70,0,54,63,78,71,75,0,62,52,66,64,68,71,65,0,0,60,0,73,73,69,65,0,77,70,60,65,0,0,0
21c05c07-034b-4743-b808-a4a851ff7e65,0,0,0,71,68,63,66,66,66,66,67,68,67,71,66,72,0,67,69,74,0,60,58,59,65,85,0,69,62,63,64,66,66,68,0,0,64,0,68,72,69,72,0,68,66,58,70,0,0,0
97b79d45-b57e-44de-a2bb-fbff6752a6db,0,0,0,65,71,75,65,68,69,68,68,63,56,68,62,66,0,63,63,61,0,66,72,68,60,74,0,66,52,69,59,75,65,70,0,0,63,0,61,66,61,65,0,62,72,65,61,0,0,0
1e461744-4c31-48af-b2cb-f12da4d376d4,0,0,0,75,79,71,66,75,80,76,76,81,71,78,71,76,0,76,72,73,0,67,79,81,79,66,0,80,67,78,75,72,76,73,0,0,72,0,71,65,70,76,0,54,73,70,69,0,0,0
165144c9-fbda-4391-91af-ff52e5f7ceb2,0,0,0,75,95,90,77,62,63,69,63,69,64,80,69,73,0,74,65,74,0,66,83,81,73,95,0,66,70,76,74,74,78,77,0,0,69,0,70,91,80,85,0,81,79,70,70,0,0,0
5490eee0-7e13-417b-9187-557f69249269,0,0,0,76,79,69,70,74,75,71,85,77,68,85,79,81,0,64,74,76,0,73,75,87,77,79,0,86,65,83,81,85,73,75,0,0,63,0,56,69,76,81,0,63,72,68,76,0,0,0
175e2c58-8509-477a-9880-4549cfa6113b,0,0,0,67,67,71,61,63,62,66,59,57,65,71,58,63,0,67,65,72,0,63,56,66,72,58,0,59,48,64,67,66,71,67,0,0,56,0,59,59,60,69,0,72,62,64,67,0,0,0
489d44f0-e1ba-4256-9e54-d68d5e13e22a,0,0,0,66,75,67,57,59,65,68,66,59,50,76,74,72,0,65,67,67,0,56,66,77,68,59,0,62,77,76,76,69,56,58,0,0,55,0,64,56,63,71,0,68,67,50,64,0,0,0
88879a13-c09e-43cb-b4eb-b5508615999f,0,0,0,59,58,72,61,68,53,60,58,75,57,68,63,70,0,73,70,65,0,54,49,69,64,57,0,67,66,63,56,75,58,59,0,0,58,0,72,51,69,58,0,69,55,51,68,0,0,0
00166365-a40d-4355-9da9-888b1698fd7e,0,0,0,66,65,66,58,61,61,64,60,60,63,56,55,64,0,56,62,60,0,63,64,60,65,65,0,63,60,66,62,69,57,67,0,0,57,0,57,71,58,65,0,80,74,63,60,0,0,0
b2885454-243b-4103-a46d-e471c9962edc,0,0,0,67,69,83,75,54,51,65,44,50,70,58,49,59,0,65,46,64,0,65,56,53,66,61,0,45,38,61,58,53,75,68,0,0,71,0,50,60,73,63,0,81,73,73,62,0,0,0
542ebe47-8173-4326-a16a-b7257536599b,0,0,0,54,53,66,64,41,40,60,44,43,53,50,47,54,0,51,43,51,0,48,51,48,55,61,0,43,49,59,47,37,67,65,0,0,47,0,48,59,57,60,0,67,56,54,55,0,0,0
d1998d86-365c-4507-9520-ad4846809b98,0,0,0,61,66,73,59,53,62,57,56,58,60,57,48,63,0,63,56,61,0,51,53,46,59,68,0,64,45,57,57,56,64,62,0,0,50,0,61,63,68,62,0,64,63,58,66,0,0,0
2a52cff4-1d25-4a7a-b1c0-91a27d1fac09,0,0,0,66,61,70,66,61,63,75,67,60,76,62,54,63,0,67,67,65,0,61,45,50,57,70,0,68,46,67,53,60,73,72,0,0,62,0,65,64,65,69,0,84,65,64,59,0,0,0
6ccd92eb-09c2-4cb4-8ac2-1a40ae2e972c,0,0,0,55,62,72,53,63,61,61,65,45,55,58,50,63,0,57,57,55,0,50,68,45,61,47,0,65,57,53,54,59,55,55,0,0,59,0,61,42,62,66,0,66,55,54,65,0,0,0
fc9bcf62-dfae-435f-ad61-e2aa1cd069d5,0,0,0,82,72,80,70,82,77,81,82,82,76,72,66,75,0,75,75,71,0,70,71,72,78,83,0,82,57,77,70,76,78,76,0,0,67,0,74,81,80,72,0,74,80,74,70,0,0,0
ab977413-cef1-4bde-a40e-364ab38be508,0,0,0,67,69,67,71,70,67,67,68,63,65,66,56,61,0,68,64,62,0,66,50,65,67,64,0,58,44,65,61,63,65,72,0,0,66,0,63,56,64,66,0,62,66,57,62,0,0,0
eac714ea-a9de-4cd3-b635-0b85ced17a99,0,0,0,68,59,66,65,65,52,66,54,61,64,52,50,59,0,69,69,66,0,55,62,63,60,67,0,66,60,63,59,61,68,71,0,0,60,0,60,63,69,64,0,91,55,59,62,0,0,0
50fce169-03d8-4b5f-ba55-b76eb33b7b78,0,0,0,61,59,65,51,64,68,63,69,67,56,68,59,69,0,69,69,57,0,59,48,66,61,63,0,75,55,54,62,78,53,57,0,0,56,0,66,54,69,60,0,62,62,58,58,0,0,0
6945860e-9ad3-4906-9d43-cb8a3a0dcddb,0,0,0,79,76,83,80,75,68,77,69,78,80,70,75,77,0,81,76,79,0,72,74,86,76,89,0,78,74,77,72,81,76,72,0,0,68,0,82,82,82,75,0,63,84,75,72,0,0,0
600b9b91-8994-4bae-8520-f50801d8d9f5,0,0,0,68,76,89,71,68,68,67,70,62,70,74,63,76,0,73,61,78,0,62,59,88,70,82,0,65,66,77,66,68,75,79,0,0,63,0,70,81,79,78,0,65,76,62,69,0,0,0
e7466adc-ad36-474d-90a1-dbe1775720be,0,0,0,55,47,60,52,59,58,53,62,61,59,46,46,52,0,59,56,49,0,47,61,50,52,48,0,65,62,50,46,68,51,52,0,0,47,0,57,48,58,47,0,63,55,54,52,0,0,0
0fc51713-2b52-4b51-84cb-b78a950cc70c,0,0,0,74,68,79,62,77,76,61,79,77,65,79,74,75,0,76,71,73,0,67,65,80,70,60,0,78,71,71,70,82,69,64,0,0,64,0,79,55,82,67,0,75,73,59,71,0,0,0
aff2304f-e901-4d4c-a8a3-b7fc093e5e6a,0,0,0,73,85,88,72,68,86,72,82,71,71,71,69,79,0,77,75,79,0,67,89,77,78,89,0,79,76,73,73,84,71,70,0,0,68,0,71,73,86,77,0,82,77,64,71,0,0,0
df070b9c-4c53-47d1-adea-7ecf31650660,0,0,0,56,62,61,63,55,62,63,61,57,52,62,53,59,0,50,55,65,0,50,60,58,58,69,0,63,58,60,56,62,64,63,0,0,60,0,52,76,58,62,0,52,79,50,59,0,0,0
e69edee5-6e46-4b65-9cd6-c5a6054ef01f,0,0,0,77,73,86,78,65,70,80,69,73,63,66,68,68,0,85,69,70,0,71,63,54,76,72,0,75,59,72,66,65,77,82,0,0,74,0,81,64,78,70,0,82,80,66,67,0,0,0
c4f6883d-5418-48d8-a9f6-5d8f2cbdfd85,0,0,0,75,83,89,83,75,86,79,90,80,76,81,72,74,0,73,81,73,0,72,63,78,79,79,0,78,78,80,76,87,74,78,0,0,78,0,74,72,82,79,0,94,86,73,72,0,0,0
9b9851a8-ba12-4934-a5e1-c55179582b87,0,0,0,70,73,68,71,72,80,66,80,72,79,56,58,62,0,60,70,69,0,71,58,52,70,70,0,63,67,63,59,65,72,76,0,0,66,0,54,68,66,65,0,75,68,68,67,0,0,0
8a58326e-d7b8-4103-99d6-18c31a7ae886,0,0,0,79,80,73,73,77,73,73,73,76,71,70,65,69,0,76,72,75,0,77,76,69,79,85,0,67,60,71,66,74,76,78,0,0,72,0,60,89,76,77,0,83,75,76,86,0,0,0
1d8906fa-a99d-4adf-84f1-354b58c21fce,0,0,0,73,66,77,65,71,80,74,74,73,77,64,58,68,0,77,74,63,0,72,70,77,69,63,0,73,64,62,64,78,65,72,0,0,69,0,78,61,72,72,0,86,70,66,75,0,0,0
7cc1a683-ed89-4071-adcd-9fff2e938482,0,0,0,71,76,78,70,72,73,70,72,71,68,72,69,73,0,69,69,70,0,72,65,61,68,80,0,68,61,74,67,76,76,80,0,0,68,0,64,70,71,78,0,62,73,66,71,0,0,0
ffac7d60-6744-42a8-89ca-a6aa7e1af72a,0,0,0,65,71,70,65,65,75,67,76,60,50,69,65,80,0,62,67,74,0,65,64,61,72,70,0,75,73,74,74,74,66,69,0,0,65,0,57,60,68,77,0,53,64,65,70,0,0,0
e1652f19-41d1-4ea2-8a5e-966398a7f6db,0,0,0,52,36,46,51,46,55,55,47,45,60,41,35,43,0,56,37,49,0,30,44,42,44,53,0,34,45,48,42,43,50,46,0,0,37,0,68,54,44,46,0,74,56,28,59,0,0,0
7c4bd61c-73ed-435c-94fb-a946dfe48f60,0,0,0,85,89,92,80,81,87,81,86,82,87,83,76,87,0,82,85,90,0,75,75,93,89,84,0,78,65,84,86,83,83,87,0,0,84,0,74,86,82,87,0,87,91,84,81,0,0,0
4a0c6572-8d89-4f9c-9ca1-bccfb043d956,0,0,0,58,57,58,58,70,79,63,70,81,66,65,56,64,0,73,70,62,0,55,65,62,54,63,0,76,62,55,60,74,48,61,0,0,51,0,71,59,62,59,0,74,57,50,63,0,0,0
4969dd5d-fd5f-4b97-8b38-fb629994f0ac,0,0,0,78,77,88,72,74,72,69,68,76,72,72,64,70,0,87,76,72,0,72,84,56,72,78,0,74,74,71,73,73,79,78,0,0,67,0,78,74,83,74,0,94,77,72,56,0,0,0
d9ac44ff-fc38-4351-ace4-a301dc92b68e,0,0,0,65,59,62,56,69,74,58,79,71,56,67,66,71,0,54,70,66,0,63,62,74,66,78,0,75,71,64,70,76,59,61,0,0,53,0,61,70,64,65,0,61,50,62,67,0,0,0
57c59855-4219-4844-b151-870867de24d1,0,0,0,83,92,86,87,72,69,79,69,80,84,74,72,75,0,77,76,83,0,83,74,74,79,74,0,76,69,76,69,70,88,81,0,0,87,0,70,84,80,84,0,71,89,88,75,0,0,0
a0bcd2c3-4a2d-4e28-b1a9-bd64d4243ce5,0,0,0,75,79,84,83,76,73,87,65,82,85,73,77,73,0,81,74,75,0,73,68,71,78,84,0,70,64,84,75,75,76,83,0,0,68,0,78,82,79,76,0,81,90,77,78,0,0,0
59b15acf-da2e-4655-aaf5-1013343952a8,0,0,0,85,67,70,76,92,92,81,90,80,76,74,71,78,0,75,89,82,0,78,76,73,77,96,0,90,80,78,73,94,74,74,0,0,72,0,77,88,80,73,0,80,78,78,84,0,0,0
f8bdc191-848e-4cbc-8590-ebca514e83ed,0,0,0,63,48,59,62,70,67,65,73,72,71,57,56,67,0,72,73,69,0,56,69,51,69,67,0,75,47,57,61,65,63,74,0,0,60,0,56,68,61,69,0,79,57,60,68,0,0,0
b08179fb-fc7e-4db1-9e21-0f6284a01a68,0,0,0,69,76,76,78,66,64,72,69,72,74,72,63,68,0,70,64,71,0,71,70,69,67,76,0,62,60,69,68,61,77,73,0,0,71,0,58,71,60,80,0,79,69,68,73,0,0,0
a1207ca4-b9c5-4d68-b56f-3a7d2aaaccc7,0,0,0,72,67,66,63,76,83,68,86,83,67,73,76,71,0,68,81,69,0,64,75,86,70,71,0,83,86,68,72,85,59,64,0,0,66,0,66,72,70,73,0,65,59,61,72,0,0,0
8476fe85-8727-460f-a6a4-3b61953ab8e7,0,0,0,73,67,63,74,68,66,69,64,61,68,65,61,66,0,72,62,73,0,65,76,73,72,93,0,60,85,74,60,65,73,78,0,0,62,0,66,91,65,76,0,77,73,70,66,0,0,0
927f32ea-439b-4ec4-a81e-35bdfec4f5f1,0,0,0,56,60,64,63,68,55,68,52,67,60,53,49,59,0,64,66,57,0,64,61,53,56,65,0,64,62,55,59,68,57,58,0,0,64,0,51,68,67,60,0,72,63,57,59,0,0,0
357320a3-0d47-4e56-9b61-c8273e3f74ad,0,0,0,78,67,71,74,74,76,83,72,72,83,72,69,69,0,75,79,70,0,70,70,65,77,84,0,73,74,74,66,76,74,79,0,0,68,0,67,80,66,79,0,79,77,73,62,0,0,0
a947f1db-19c9-4d20-929e-d6f3bcc6a080,0,0,0,66,54,56,64,65,61,62,55,59,55,55,47,54,0,72,61,65,0,65,50,63,60,64,0,60,59,60,49,62,61,67,0,0,62,0,53,62,60,58,0,82,58,59,65,0,0,0
6c09a38a-efe4-4bc7-b477-281d0a7cade3,0,0,0,77,79,78,70,73,76,72,83,77,82,77,72,75,0,80,75,72,0,65,71,69,80,68,0,75,82,75,72,70,73,78,0,0,67,0,79,56,75,80,0,78,73,72,76,0,0,0
d1722334-7ec4-4103-9aca-c9b9a1a0d016,0,0,0,69,70,65,70,87,86,67,89,84,77,74,68,76,0,63,85,75,0,70,78,79,73,74,0,89,70,71,72,89,61,66,0,0,65,0,69,74,72,65,0,70,80,68,76,0,0,0
63e41fce-1a51-4080-a034-a1fb2c9f6b01,0,0,0,62,61,68,64,58,62,61,70,50,61,61,57,63,0,71,58,65,0,57,45,61,66,53,0,68,55,56,60,65,64,66,0,0,51,0,72,52,68,69,0,74,63,54,66,0,0,0
ec7ec796-4906-4e51-ae6b-e9b5147e6c29,0,0,0,74,64,63,67,73,80,70,85,73,84,88,79,80,0,73,71,78,0,60,85,85,72,60,0,77,78,75,84,78,69,74,0,0,63,0,77,58,63,81,0,79,60,59,64,0,0,0
775bf4a0-9e0b-4d0a-83b6-5bc7ff4030ea,0,0,0,76,71,83,67,71,79,71,79,72,69,81,75,83,0,74,81,70,0,67,80,60,80,86,0,85,82,72,78,86,68,77,0,0,66,0,86,72,82,78,0,76,76,61,78,0,0,0
210e17f6-00b1-4bfd-92ed-471eab48458a,0,0,0,71,78,85,75,73,65,68,67,71,71,62,51,64,0,78,73,69,0,79,65,45,64,74,0,68,59,57,52,66,77,73,0,0,79,0,68,79,70,58,0,61,81,71,65,0,0,0
e6597eb5-f974-4967-91b0-bfd7ec9e40a5,0,0,0,72,57,62,63,83,85,72,88,74,73,78,70,71,0,73,81,67,0,63,68,60,69,64,0,89,73,66,77,92,60,64,0,0,65,0,81,55,72,62,0,72,59,62,71,0,0,0
eb933d54-1030-425d-b406-8d28e2862bd7,0,0,0,63,72,79,67,75,71,68,71,70,65,61,56,58,0,73,75,71,0,75,59,46,64,70,0,74,55,58,59,72,70,72,0,0,77,0,66,62,72,71,0,77,78,72,67,0,0,0
2429e73e-3255-491e-9e1b-38ac5794adc8,0,0,0,52,46,44,47,61,51,51,49,61,55,64,59,67,0,60,60,62,0,44,69,81,62,57,0,57,70,55,61,67,45,56,0,0,44,0,61,53,53,53,0,69,46,45,60,0,0,0
4d436bfc-454c-40f9-aaac-dba56084cabd,0,0,0,75,70,89,82,73,78,80,79,75,68,78,64,72,0,85,77,72,0,77,71,53,78,76,0,75,74,71,70,75,75,79,0,0,71,0,73,71,81,74,0,79,80,71,80,0,0,0
fff4f76b-9949-4550-8ceb-aaf643d6540e,0,0,0,76,71,75,71,72,82,76,81,77,75,88,85,84,0,72,79,81,0,63,80,71,80,76,0,77,78,81,81,84,64,69,0,0,62,0,86,74,79,81,0,72,70,61,80,0,0,0
1b09ec91-aa71-473d-9b2c-4a5fd8b23e65,0,0,0,55,40,58,53,64,57,59,57,68,77,42,35,42,0,58,69,45,0,63,39,47,45,63,0,63,44,48,36,67,62,59,0,0,60,0,55,52,54,48,0,62,69,60,59,0,0,0
15069afa-f615-4b9d-bb05-3a29236c5508,0,0,0,61,54,49,48,55,69,55,76,72,65,59,58,61,0,57,53,54,0,37,69,64,62,44,0,53,64,61,61,61,54,56,0,0,37,0,64,41,58,63,0,60,67,38,65,0,0,0
4d13e007-a9b7-4350-a3ad-c5da1ff0d618,0,0,0,47,39,35,42,51,70,60,63,59,43,55,58,57,0,50,55,46,0,35,50,58,50,54,0,48,68,42,50,53,41,47,0,0,33,0,61,48,51,48,0,44,47,33,67,0,0,0
