,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
c618dba1-ad26-4b45-9c8c-5d8c32f823a1,77,81,0,78,74,76,0,75,65,0,75,73,0,0,0,84,66,75,69,75,84,76,68,0,76,78,80,0,75,0,0,0,0,74,0,77,83,74,87,79,78,84,72,81,76,72,76,92,0,74,75,68,76,74,73,76,0,82,74,74,73,78,0,0,80,0,69,0,76,0,74,85,82,75,73,81,85,0,68,81,68,74,91,83,0,75,75,76,0,78,0,0,72,74,70,0,78,76,0,75
6a1efeed-c171-4006-908a-c6f7ab2599d2,74,72,0,64,70,68,0,54,63,0,71,76,0,0,0,65,63,67,67,66,73,63,67,0,68,67,57,0,56,0,0,0,0,67,0,73,74,51,68,68,50,68,68,72,67,62,72,67,0,72,65,66,67,69,69,70,0,56,68,72,74,67,0,0,76,0,65,0,68,0,68,74,66,63,62,76,69,0,67,68,68,69,68,68,0,68,67,70,0,70,0,0,68,74,75,0,70,67,0,70
4a23033e-c704-4d0f-a3f6-2b5a44e316bc,82,86,0,71,70,70,0,66,63,0,77,71,0,0,0,69,63,68,68,68,81,78,69,0,68,70,79,0,66,0,0,0,0,68,0,78,80,66,78,66,81,70,72,83,70,59,80,77,0,87,80,68,81,70,83,80,0,83,73,72,77,70,0,0,85,0,80,0,81,0,83,72,68,69,57,79,68,0,69,84,85,68,68,69,0,80,65,71,0,73,0,0,83,70,77,0,69,68,0,71
e5e347cb-e992-451f-ad54-4380cde51a82,68,66,0,66,67,66,0,56,63,0,68,69,0,0,0,65,63,61,70,65,66,66,69,0,66,65,70,0,56,0,0,0,0,66,0,51,77,55,66,64,68,67,71,62,63,66,67,70,0,68,66,64,66,66,70,67,0,70,68,66,72,64,0,0,67,0,70,0,67,0,66,64,66,66,67,66,66,0,69,64,69,66,68,66,0,66,65,64,0,68,0,0,70,66,65,0,71,66,0,67
325e8872-abcc-4472-a95c-71a6163c7d4b,69,70,0,69,69,70,0,66,68,0,73,80,0,0,0,70,68,66,69,62,70,70,67,0,70,68,68,0,66,0,0,0,0,69,0,64,72,66,70,70,66,63,68,71,72,70,77,69,0,69,70,66,69,74,70,77,0,65,69,69,70,71,0,0,70,0,72,0,80,0,69,70,75,69,70,69,69,0,67,68,67,69,64,70,0,70,70,71,0,68,0,0,69,70,70,0,69,70,0,70
9aabc653-68ae-44b7-991c-26a418a82608,62,70,0,66,65,66,0,70,51,0,66,62,0,0,0,67,53,64,64,71,72,75,49,0,66,67,65,0,70,0,0,0,0,67,0,68,65,71,64,67,66,64,62,70,67,43,69,64,0,65,67,64,64,66,47,70,0,65,58,66,66,67,0,0,67,0,62,0,70,0,69,67,63,66,42,57,63,0,60,54,64,67,64,66,0,70,48,65,0,63,0,0,44,66,57,0,59,65,0,64
f5f4e392-b671-4640-ac50-d10dfba3d78e,56,58,0,59,54,60,0,70,52,0,47,59,0,0,0,44,52,62,64,54,59,60,65,0,61,60,56,0,65,0,0,0,0,58,0,58,56,67,51,46,56,62,61,60,56,57,74,53,0,50,60,66,60,59,63,72,0,56,57,58,64,58,0,0,53,0,56,0,70,0,61,50,58,56,56,67,60,0,51,58,63,58,64,60,0,61,56,42,0,59,0,0,64,62,47,0,68,52,0,55
29b4afee-b8a0-45e0-be05-4b42d565d3c3,61,63,0,66,64,56,0,60,59,0,61,62,0,0,0,63,60,61,61,63,63,64,50,0,63,64,64,0,57,0,0,0,0,60,0,64,60,63,64,68,64,65,58,68,64,45,75,64,0,66,63,60,64,60,61,74,0,64,62,64,63,64,0,0,60,0,62,0,74,0,72,71,64,66,48,70,59,0,58,62,63,63,62,62,0,70,63,68,0,60,0,0,60,68,74,0,61,61,0,61
91e3c8f6-2749-434a-90ed-af45b257f51a,60,63,0,59,63,62,0,73,61,0,62,65,0,0,0,62,61,65,56,62,62,63,63,0,57,63,63,0,73,0,0,0,0,63,0,62,60,74,57,60,68,66,64,60,61,60,64,47,0,61,63,51,63,64,68,65,0,63,66,62,63,60,0,0,57,0,51,0,66,0,65,60,63,55,61,49,62,0,44,56,66,62,65,63,0,65,61,58,0,62,0,0,66,64,59,0,58,63,0,62
8d2df9a3-acb4-4039-aedb-f6207408b6db,69,72,0,71,69,70,0,70,63,0,76,69,0,0,0,70,63,68,68,81,74,70,70,0,70,68,68,0,70,0,0,0,0,72,0,76,70,69,75,70,74,68,68,80,71,69,77,76,0,65,72,66,71,71,68,77,0,68,67,75,69,71,0,0,70,0,76,0,78,0,84,70,61,70,70,69,68,0,68,68,82,71,68,69,0,79,67,70,0,69,0,0,69,70,69,0,70,68,0,70
3715bc5f-c1ab-44ed-834a-27e6e8c833ee,75,68,0,67,68,69,0,67,59,0,72,70,0,0,0,67,69,69,68,71,68,68,68,0,79,70,64,0,67,0,0,0,0,68,0,74,68,67,62,71,46,78,68,66,67,64,72,63,0,70,61,68,71,70,68,72,0,64,69,68,68,65,0,0,69,0,70,0,72,0,75,72,70,65,66,68,68,0,68,70,70,69,82,68,0,72,68,74,0,71,0,0,68,70,71,0,76,74,0,70
cd2073ed-7d66-4317-8498-b6d4aef8e0e9,73,80,0,70,75,70,0,63,62,0,73,73,0,0,0,55,65,72,72,69,80,70,71,0,75,68,67,0,64,0,0,0,0,70,0,69,70,58,72,69,63,72,73,83,69,64,72,73,0,70,66,70,70,72,62,72,0,66,76,78,69,70,0,0,70,0,63,0,72,0,76,69,70,70,66,71,70,0,71,65,72,69,71,69,0,74,68,70,0,53,0,0,61,70,73,0,70,70,0,71
8c33ba67-aec3-479b-a597-ddf907079b93,71,69,0,70,68,72,0,70,63,0,70,68,0,0,0,73,63,68,68,69,69,70,78,0,71,69,66,0,70,0,0,0,0,63,0,64,72,69,70,70,55,68,68,54,70,74,67,66,0,70,69,70,74,77,68,67,0,56,75,68,74,70,0,0,70,0,79,0,66,0,66,74,68,69,73,70,73,0,68,68,72,73,65,70,0,68,68,70,0,72,0,0,69,70,68,0,71,68,0,69
55e8abf1-cdae-4b64-9005-4d84edb82097,70,71,0,68,64,76,0,76,62,0,67,66,0,0,0,67,62,65,68,67,75,74,67,0,68,69,66,0,74,0,0,0,0,67,0,64,73,73,67,61,66,56,66,71,65,60,73,65,0,65,68,73,68,62,69,79,0,66,60,66,66,66,0,0,66,0,64,0,70,0,67,62,64,68,60,67,69,0,67,65,68,67,54,66,0,68,58,60,0,58,0,0,68,69,62,0,70,64,0,66
a8975406-8549-4d86-a69f-8770da706523,72,71,0,69,69,69,0,59,63,0,70,67,0,0,0,70,63,72,68,69,73,77,65,0,68,68,68,0,60,0,0,0,0,65,0,67,72,60,69,70,62,74,67,72,70,68,75,69,0,61,65,69,65,70,68,77,0,68,67,64,69,70,0,0,74,0,67,0,77,0,76,71,68,70,68,76,69,0,67,68,77,69,78,69,0,71,60,69,0,70,0,0,67,70,64,0,68,68,0,70
65e695f4-89b5-43ad-8d34-08a51c0d37e4,74,80,0,70,80,73,0,79,71,0,65,78,0,0,0,71,71,72,82,67,77,72,70,0,80,67,73,0,79,0,0,0,0,79,0,72,71,81,72,71,76,71,74,77,73,68,69,72,0,73,72,68,72,73,79,69,0,76,72,73,72,74,0,0,73,0,70,0,68,0,72,70,72,70,68,77,72,0,73,71,72,72,72,72,0,72,70,72,0,79,0,0,78,74,73,0,75,66,0,82
3844a178-54f5-4293-a7d5-4b2c42d0a5ce,62,58,0,53,56,55,0,60,53,0,56,59,0,0,0,58,55,55,54,58,56,52,56,0,51,61,57,0,57,0,0,0,0,56,0,55,57,55,57,56,58,61,55,57,55,60,52,58,0,60,59,54,59,58,49,50,0,58,57,56,58,54,0,0,58,0,52,0,52,0,49,56,57,48,61,58,48,0,54,56,57,55,58,59,0,46,54,57,0,58,0,0,51,58,58,0,30,57,0,58
8bb3fe91-b623-4742-87ec-d5c72560db66,61,59,0,54,60,61,0,57,63,0,60,57,0,0,0,47,63,45,55,57,58,58,66,0,61,63,60,0,57,0,0,0,0,58,0,55,61,56,58,43,49,64,60,58,56,55,53,62,0,60,54,62,58,53,67,55,0,58,61,56,58,53,0,0,60,0,67,0,52,0,48,58,58,56,56,61,58,0,66,58,57,58,64,56,0,52,61,52,0,59,0,0,67,58,41,0,61,59,0,54
2535f573-4d0c-4a04-9879-49b0fbd5ea4a,60,58,0,64,60,65,0,64,56,0,66,63,0,0,0,63,56,57,65,53,59,61,70,0,64,60,65,0,64,0,0,0,0,57,0,55,65,63,63,51,69,68,64,67,63,61,66,65,0,63,66,64,62,65,64,65,0,65,72,62,63,62,0,0,63,0,69,0,64,0,56,54,63,63,62,64,63,0,65,65,76,62,66,64,0,59,62,49,0,66,0,0,65,65,53,0,66,63,0,63
8d32f7e9-152b-48bc-ba0e-870127e8e5bc,80,82,0,82,72,84,0,70,63,0,73,70,0,0,0,68,63,71,76,73,77,85,68,0,72,75,70,0,70,0,0,0,0,70,0,60,82,69,73,70,84,68,72,75,73,75,76,72,0,74,76,75,77,73,67,75,0,70,70,72,80,74,0,0,76,0,70,0,76,0,83,86,64,85,77,73,81,0,68,71,72,79,68,74,0,83,71,71,0,72,0,0,67,80,69,0,82,70,0,68
d7dc2716-8265-413e-918b-1f7ea18b57c4,70,74,0,69,65,73,0,73,52,0,71,68,0,0,0,67,54,68,71,70,79,70,67,0,72,70,74,0,72,0,0,0,0,66,0,71,72,72,68,67,71,73,70,74,70,64,68,71,0,70,70,68,69,70,63,64,0,69,69,69,69,70,0,0,70,0,66,0,61,0,69,67,67,70,66,59,69,0,67,68,69,77,72,66,0,70,44,68,0,68,0,0,62,68,68,0,60,68,0,61
8d3ee47f-a28e-4b42-9607-6d4e14bb4e1a,66,65,0,72,62,68,0,69,62,0,66,66,0,0,0,68,62,66,68,61,66,63,67,0,75,67,62,0,69,0,0,0,0,64,0,49,69,68,68,68,66,59,66,66,69,51,65,68,0,68,74,66,74,67,64,67,0,64,67,68,68,68,0,0,68,0,68,0,66,0,69,68,66,74,59,66,67,0,67,67,67,67,62,68,0,67,67,68,0,66,0,0,63,66,67,0,74,68,0,62
a2c69e89-3dac-462b-b313-52f0c31211f8,66,84,0,83,70,70,0,82,71,0,74,68,0,0,0,68,70,84,70,71,86,77,64,0,81,70,77,0,80,0,0,0,0,70,0,79,68,80,72,64,82,81,71,82,69,72,81,69,0,65,68,69,80,72,74,82,0,75,80,68,70,69,0,0,70,0,68,0,86,0,78,67,69,80,72,83,70,0,67,69,68,83,78,70,0,81,73,61,0,66,0,0,74,81,65,0,80,68,0,72
9d4ca671-31a8-488c-a7c5-ff1376882f89,81,77,0,73,70,72,0,70,62,0,76,69,0,0,0,74,62,67,68,70,76,70,67,0,70,72,70,0,70,0,0,0,0,70,0,71,80,70,70,46,79,70,69,74,72,70,77,69,0,70,71,66,72,74,66,67,0,70,70,70,71,72,0,0,70,0,68,0,71,0,70,66,69,79,70,71,71,0,66,68,77,70,68,71,0,70,69,72,0,73,0,0,66,71,71,0,69,70,0,70
00ef0207-b742-4fa2-91ae-5aef88227b0b,74,73,0,68,65,76,0,66,56,0,70,68,0,0,0,67,55,65,68,68,71,66,60,0,68,70,66,0,66,0,0,0,0,70,0,66,80,66,66,66,68,64,68,72,66,51,69,66,0,70,67,64,68,68,63,69,0,66,66,67,68,68,0,0,69,0,62,0,69,0,69,63,66,68,53,49,68,0,54,64,69,68,64,66,0,68,65,66,0,64,0,0,59,67,67,0,69,62,0,66
1f7cba44-00ae-411c-90ac-ea45033c77ad,59,62,0,63,62,61,0,61,61,0,66,65,0,0,0,61,61,66,66,62,62,62,65,0,62,64,63,0,61,0,0,0,0,60,0,65,62,61,47,51,62,82,67,59,62,59,61,60,0,63,62,55,62,64,59,61,0,63,67,62,63,55,0,0,69,0,67,0,60,0,64,60,63,62,60,66,65,0,59,62,66,62,77,63,0,64,61,57,0,67,0,0,60,63,59,0,69,62,0,62
49fd9826-95f4-439b-800d-eb041484abfe,56,60,0,60,55,50,0,55,59,0,58,66,0,0,0,63,59,60,63,52,60,61,67,0,67,60,58,0,56,0,0,0,0,59,0,61,54,54,62,46,58,66,62,62,60,61,65,61,0,59,60,58,60,61,72,65,0,57,65,61,61,61,0,0,60,0,64,0,65,0,62,65,61,57,62,54,61,0,67,64,64,59,66,62,0,63,64,63,0,64,0,0,67,53,66,0,55,60,0,62
a353768e-338a-4872-b71a-37ccdb694a06,72,74,0,67,68,70,0,68,63,0,70,63,0,0,0,68,63,71,77,69,78,66,66,0,68,65,66,0,68,0,0,0,0,67,0,71,72,68,74,69,58,68,69,77,69,62,70,84,0,71,68,67,67,68,63,69,0,66,68,63,76,68,0,0,74,0,70,0,69,0,70,68,67,68,62,78,68,0,61,65,69,72,68,68,0,70,66,69,0,70,0,0,62,69,68,0,80,62,0,70
9458d930-05d0-4ce5-be4b-dfd1b77ed04b,67,59,0,60,63,60,0,52,63,0,60,71,0,0,0,65,63,62,62,62,56,62,61,0,63,63,64,0,54,0,0,0,0,63,0,55,61,54,62,67,63,67,60,58,64,66,62,62,0,65,59,54,61,64,59,60,0,64,62,63,64,64,0,0,69,0,64,0,60,0,56,66,64,59,66,63,64,0,61,65,58,52,65,64,0,57,63,64,0,63,0,0,60,64,62,0,62,64,0,63
81ea5ec1-69f0-4a2a-8dc3-b8b6ad36a2dd,66,63,0,62,63,61,0,70,61,0,65,62,0,0,0,59,61,66,68,62,62,63,49,0,63,65,68,0,70,0,0,0,0,68,0,54,61,70,61,63,66,64,65,60,60,59,61,64,0,64,62,66,62,61,61,61,0,66,59,63,59,58,0,0,62,0,62,0,61,0,63,63,49,62,59,54,60,0,64,60,67,67,64,58,0,64,59,63,0,54,0,0,60,62,62,0,69,61,0,58
0a44d000-bb8e-4d01-9260-56c3fa5e8136,81,77,0,81,81,72,0,72,77,0,70,74,0,0,0,74,77,68,68,73,74,73,67,0,74,73,91,0,72,0,0,0,0,73,0,74,73,72,72,80,88,70,72,73,75,72,86,70,0,87,76,75,78,75,82,82,0,91,72,81,84,78,0,0,76,0,74,0,82,0,74,80,73,78,74,83,77,0,67,74,71,73,70,76,0,73,80,84,0,76,0,0,83,76,83,0,69,79,0,75
a9c4cd74-e563-4d46-a9db-ab80c8eda3a2,78,70,0,73,66,74,0,78,75,0,74,68,0,0,0,76,74,67,68,71,72,71,67,0,74,73,73,0,72,0,0,0,0,75,0,66,76,75,78,65,78,78,68,76,78,77,73,73,0,67,73,63,72,66,69,73,0,72,78,72,71,75,0,0,71,0,68,0,73,0,72,60,72,72,76,67,71,0,67,70,64,72,75,70,0,72,70,62,0,69,0,0,68,70,65,0,71,70,0,69
6bf40a9d-101f-4c62-878b-52416c60e79a,70,69,0,74,72,68,0,67,63,0,68,68,0,0,0,67,62,67,69,67,68,68,66,0,68,68,67,0,67,0,0,0,0,71,0,67,68,67,69,52,66,68,68,69,68,58,72,67,0,68,70,66,68,66,68,73,0,66,68,72,75,68,0,0,68,0,64,0,73,0,71,67,66,75,67,68,73,0,58,64,66,67,67,68,0,70,68,68,0,68,0,0,68,65,68,0,79,61,0,68
ed8d4601-bcca-4148-a0e7-17ca82b90965,65,70,0,61,63,51,0,49,49,0,63,66,0,0,0,50,51,62,67,58,68,61,66,0,69,61,64,0,51,0,0,0,0,60,0,64,63,51,63,61,63,65,64,69,60,58,63,64,0,65,60,58,62,59,69,64,0,64,65,61,69,59,0,0,65,0,65,0,64,0,60,64,62,61,60,66,61,0,66,60,70,60,66,60,0,62,63,63,0,69,0,0,68,62,68,0,69,62,0,64
22e717d5-b576-4954-bee3-c244ccf56798,63,57,0,61,66,62,0,58,63,0,58,66,0,0,0,66,63,66,66,64,60,66,66,0,59,65,61,0,58,0,0,0,0,44,0,67,62,58,68,67,51,68,65,55,65,47,63,66,0,58,62,64,64,66,64,61,0,60,73,65,66,65,0,0,66,0,66,0,62,0,66,67,66,62,45,65,65,0,66,62,66,66,67,67,0,66,65,66,0,67,0,0,65,64,67,0,59,65,0,64
7ae2528a-1b67-4a22-b001-4206b96028dd,77,78,0,70,71,70,0,72,62,0,73,71,0,0,0,66,62,68,79,70,81,70,75,0,84,78,72,0,72,0,0,0,0,68,0,74,76,73,72,73,73,76,71,78,71,75,84,76,0,71,70,73,71,70,65,82,0,73,70,70,83,71,0,0,79,0,68,0,80,0,70,72,69,71,74,75,70,0,70,69,68,76,78,70,0,71,68,73,0,71,0,0,66,70,73,0,83,69,0,71
2f41785f-f926-48f2-9902-96056f3f0057,67,65,0,65,65,67,0,57,52,0,66,64,0,0,0,66,51,63,62,65,65,66,62,0,65,65,64,0,57,0,0,0,0,64,0,66,66,56,68,66,66,66,61,65,67,64,72,65,0,67,68,64,66,66,56,72,0,64,62,65,66,67,0,0,67,0,62,0,73,0,76,67,64,64,66,64,66,0,62,64,69,66,65,63,0,73,62,66,0,62,0,0,54,66,62,0,64,65,0,66
eac76bce-6b1d-49a0-855f-1c85d580146a,62,66,0,66,59,66,0,66,57,0,67,68,0,0,0,62,59,66,62,65,67,57,66,0,67,66,66,0,66,0,0,0,0,65,0,67,58,66,66,56,67,70,66,66,67,65,62,67,0,68,58,53,67,65,61,64,0,66,68,66,66,66,0,0,66,0,68,0,64,0,66,67,66,66,66,71,57,0,66,60,68,61,69,66,0,65,61,66,0,69,0,0,60,60,66,0,68,66,0,68
f35a2bb3-17e2-4c9d-bdcf-d03aeaf757fe,61,70,0,67,66,61,0,67,59,0,68,66,0,0,0,66,58,65,68,67,72,66,65,0,65,66,66,0,66,0,0,0,0,66,0,66,68,68,66,58,66,65,65,71,65,56,74,66,0,66,65,64,66,66,68,68,0,66,59,65,66,65,0,0,70,0,68,0,72,0,68,71,63,68,55,66,64,0,65,55,67,76,58,63,0,69,64,66,0,66,0,0,68,66,67,0,70,65,0,66
1e561624-4823-4894-85ae-0708bd254b2b,79,70,0,70,77,69,0,67,69,0,74,64,0,0,0,72,67,69,84,80,69,79,67,0,68,69,76,0,67,0,0,0,0,72,0,62,75,67,71,67,76,70,70,68,69,69,76,67,0,71,70,68,70,69,66,75,0,78,68,69,77,69,0,0,77,0,68,0,75,0,80,70,68,69,68,73,68,0,67,67,72,69,69,70,0,78,72,69,0,71,0,0,66,70,69,0,71,69,0,68
17593db4-5033-490e-bf24-f5624e88d751,64,65,0,64,64,64,0,64,59,0,65,68,0,0,0,65,60,65,68,64,64,65,55,0,65,65,60,0,64,0,0,0,0,64,0,56,64,63,58,64,62,66,65,64,63,62,66,76,0,65,62,65,57,65,66,67,0,60,65,64,65,63,0,0,65,0,65,0,67,0,68,63,64,64,64,65,65,0,61,44,66,65,65,65,0,67,57,64,0,64,0,0,66,65,66,0,66,64,0,65
dd71a982-0540-49b1-be34-d57835653835,56,62,0,58,56,57,0,54,59,0,64,66,0,0,0,62,59,64,78,62,63,69,60,0,61,63,58,0,56,0,0,0,0,63,0,58,55,55,63,61,60,64,64,62,61,52,66,60,0,58,56,74,62,64,67,66,0,57,62,60,62,57,0,0,53,0,68,0,66,0,63,62,61,54,51,62,62,0,64,46,66,70,65,61,0,65,62,62,0,66,0,0,67,61,66,0,70,61,0,63
61571872-4fb8-456f-9d84-8b8b62cc4824,71,59,0,64,66,63,0,65,61,0,62,59,0,0,0,65,62,65,68,65,60,65,67,0,61,64,66,0,65,0,0,0,0,65,0,58,68,65,66,64,64,67,65,60,65,69,62,67,0,66,61,64,65,66,51,61,0,66,67,65,66,65,0,0,66,0,68,0,60,0,54,65,65,65,70,66,67,0,67,67,61,65,66,66,0,63,65,66,0,66,0,0,53,66,66,0,63,66,0,65
d33d4271-ed47-465c-a6c1-8a9b39c3d005,69,74,0,70,69,69,0,69,56,0,69,70,0,0,0,69,56,75,69,70,77,70,60,0,70,70,68,0,69,0,0,0,0,85,0,70,70,68,65,73,69,75,69,74,70,67,81,66,0,70,70,63,71,70,68,82,0,67,68,70,70,71,0,0,70,0,66,0,83,0,71,73,59,69,69,71,68,0,67,73,69,69,70,70,0,70,68,75,0,69,0,0,68,70,73,0,70,65,0,70
6192663b-8e9e-47df-a8a3-8c9dbf7651cf,74,71,0,69,78,74,0,67,70,0,78,71,0,0,0,72,70,72,72,70,70,70,76,0,75,70,68,0,67,0,0,0,0,68,0,75,73,67,71,65,68,86,73,80,70,68,79,72,0,69,72,72,67,72,82,82,0,68,72,75,71,70,0,0,74,0,72,0,80,0,71,66,64,68,69,72,73,0,68,70,72,70,79,70,0,70,68,65,0,71,0,0,82,75,69,0,74,71,0,70
6d233834-5ee6-45d1-82c9-00d8deed67c0,76,68,0,60,69,68,0,64,56,0,74,69,0,0,0,66,57,68,68,67,68,60,68,0,68,67,70,0,65,0,0,0,0,56,0,67,68,64,66,67,70,66,68,68,67,63,66,67,0,68,66,60,67,67,68,66,0,72,69,64,68,67,0,0,68,0,68,0,65,0,64,67,67,58,63,71,66,0,68,76,67,67,65,68,0,64,79,68,0,80,0,0,68,70,75,0,69,68,0,68
f8ccd549-bb95-4455-80e8-d0dea803823f,78,74,0,71,83,72,0,71,74,0,73,78,0,0,0,80,76,73,76,72,74,71,75,0,74,83,71,0,72,0,0,0,0,71,0,69,74,70,72,69,69,74,78,85,69,66,75,77,0,77,80,63,72,74,76,77,0,71,79,76,74,69,0,0,74,0,72,0,76,0,74,85,74,72,67,78,71,0,75,73,77,71,73,72,0,72,76,72,0,76,0,0,76,83,76,0,76,72,0,77
8d92974a-7a09-4f2b-ae94-a22084d22078,73,85,0,73,72,74,0,78,72,0,74,79,0,0,0,75,71,75,78,70,80,77,75,0,72,71,78,0,76,0,0,0,0,71,0,72,73,76,76,67,77,71,77,82,71,72,82,82,0,71,72,77,74,72,63,82,0,76,73,75,80,71,0,0,74,0,77,0,84,0,78,69,70,73,72,74,72,0,72,73,81,72,73,72,0,80,70,67,0,74,0,0,62,71,72,0,83,70,0,73
72490b16-1ce9-451d-a098-f896b98462f2,70,67,0,60,64,64,0,63,54,0,65,64,0,0,0,65,52,65,66,64,66,65,64,0,64,65,64,0,63,0,0,0,0,48,0,59,64,63,65,65,65,66,64,67,64,56,72,65,0,65,65,64,58,64,65,72,0,64,65,64,64,64,0,0,65,0,72,0,72,0,66,65,63,59,58,64,64,0,57,64,64,65,65,64,0,66,62,64,0,65,0,0,65,64,65,0,68,64,0,61
4874d8db-4ef6-42a2-978a-c4de5524a5fb,80,83,0,83,72,84,0,72,63,0,75,70,0,0,0,71,63,84,68,76,86,74,69,0,73,75,71,0,72,0,0,0,0,67,0,74,83,73,75,74,72,76,75,84,75,79,72,85,0,74,74,77,75,81,90,72,0,72,85,72,88,74,0,0,76,0,77,0,72,0,72,68,72,80,80,77,76,0,70,89,72,79,77,76,0,74,78,70,0,73,0,0,92,81,70,0,71,85,0,70
ca0e30aa-e1c8-429b-8b68-89cd57b02eea,71,68,0,67,67,72,0,69,63,0,69,68,0,0,0,64,63,68,68,67,67,68,67,0,67,63,70,0,69,0,0,0,0,66,0,67,68,69,67,67,70,68,68,66,67,63,71,66,0,68,67,59,67,67,70,71,0,70,67,66,67,65,0,0,68,0,69,0,71,0,70,77,66,60,63,68,67,0,67,67,67,67,68,68,0,71,68,66,0,68,0,0,69,67,67,0,73,67,0,70
b891133e-c4b5-474b-a2f3-737e7b612199,73,76,0,74,75,77,0,80,74,0,75,72,0,0,0,75,74,72,63,67,79,80,71,0,82,71,74,0,82,0,0,0,0,80,0,68,88,80,66,77,74,76,73,76,79,79,85,66,0,75,75,74,74,74,74,85,0,73,73,76,76,80,0,0,75,0,72,0,83,0,73,73,74,76,78,73,74,0,71,73,72,78,76,74,0,74,73,76,0,72,0,0,73,72,72,0,78,76,0,74
3ef58be2-a900-4e5a-9a1b-a4c2feb24e9b,64,60,0,60,59,59,0,62,50,0,63,60,0,0,0,60,48,47,42,56,60,59,56,0,64,64,73,0,62,0,0,0,0,59,0,62,64,62,60,59,72,62,56,72,57,54,44,64,0,68,63,59,58,60,59,46,0,70,61,60,60,59,0,0,64,0,52,0,43,0,60,60,59,58,52,56,60,0,49,57,60,53,60,61,0,59,57,59,0,54,0,0,59,60,64,0,32,61,0,60
fe9ec98e-3cf7-4cff-b9f9-08804a85c6bb,73,60,0,64,64,64,0,64,58,0,64,64,0,0,0,64,62,51,62,60,56,56,64,0,64,60,59,0,64,0,0,0,0,69,0,64,62,64,65,65,53,62,63,59,65,65,39,64,0,62,65,43,64,64,45,47,0,66,64,64,66,65,0,0,60,0,52,0,47,0,66,63,64,62,66,64,65,0,64,64,59,50,60,66,0,62,63,65,0,64,0,0,42,65,64,0,50,64,0,64
738509d9-7ec2-4bb0-b5ef-181ce04a706b,64,60,0,58,58,58,0,51,54,0,59,59,0,0,0,57,52,57,59,54,60,56,61,0,58,64,59,0,48,0,0,0,0,56,0,56,57,53,52,58,57,60,59,54,55,38,55,44,0,60,56,39,58,50,62,56,0,59,58,51,53,55,0,0,58,0,61,0,54,0,52,49,56,58,39,60,56,0,61,60,57,56,60,57,0,49,60,56,0,59,0,0,61,57,58,0,60,59,0,59
980f0bbe-4a9c-446f-91b1-70b752fc7619,80,73,0,72,85,72,0,79,75,0,77,68,0,0,0,72,74,70,68,72,71,72,70,0,78,69,79,0,77,0,0,0,0,71,0,72,72,77,74,72,78,72,70,72,73,87,77,70,0,89,72,66,71,71,68,78,0,82,81,70,80,73,0,0,72,0,70,0,78,0,71,70,72,74,89,73,81,0,82,78,72,72,69,71,0,72,71,72,0,71,0,0,68,73,68,0,76,73,0,70
c5b22630-f513-4631-8bcd-8b91fef45ddd,63,64,0,62,61,65,0,64,56,0,65,63,0,0,0,64,57,64,68,64,63,65,67,0,60,61,58,0,64,0,0,0,0,60,0,62,64,63,53,25,60,58,63,64,65,49,57,62,0,67,64,66,62,62,54,57,0,59,62,56,64,63,0,0,63,0,50,0,58,0,65,63,63,64,50,65,58,0,67,64,66,65,60,70,0,65,46,62,0,63,0,0,54,57,53,0,62,63,0,65
fefadf37-ff2d-4bf9-802a-e82e292c2577,54,58,0,54,55,43,0,56,62,0,56,60,0,0,0,54,62,49,72,50,55,53,55,0,52,45,64,0,53,0,0,0,0,62,0,49,48,55,54,56,65,57,51,58,54,57,52,54,0,51,54,54,53,54,56,52,0,67,56,48,58,55,0,0,54,0,54,0,52,0,55,55,56,53,55,57,45,0,55,56,54,48,55,54,0,53,48,53,0,57,0,0,55,57,47,0,64,54,0,56
b8a0c858-933a-4fe6-95d9-256a7b977db2,70,67,0,62,64,66,0,50,49,0,66,58,0,0,0,66,54,66,68,62,66,66,50,0,67,66,66,0,48,0,0,0,0,60,0,61,68,50,44,67,66,60,63,66,66,64,72,47,0,68,66,56,63,64,58,71,0,66,63,66,65,66,0,0,66,0,61,0,72,0,66,66,62,63,66,64,62,0,52,63,66,66,57,66,0,66,63,64,0,60,0,0,62,59,52,0,69,65,0,60
63528db2-280a-4076-92f7-74d1310f0e83,68,74,0,67,68,73,0,69,68,0,70,69,0,0,0,72,68,68,68,62,72,65,66,0,69,69,68,0,68,0,0,0,0,66,0,67,74,71,68,68,67,69,68,72,70,63,67,68,0,70,70,70,69,69,78,67,0,67,72,73,68,69,0,0,67,0,67,0,67,0,67,65,68,67,63,64,69,0,60,68,67,68,68,70,0,67,68,68,0,68,0,0,77,64,68,0,69,68,0,68
