name,genre,runtime,year,country,score
The Crossing Guard,Drama,111.0,1995,United States,3
Man of the House,Comedy,96.0,1995,United States,3
Nixon,Biography,192.0,1995,United States,4
Hideaway,Fantasy,106.0,1995,United States,3
When Night Is Falling,Drama,94.0,1995,Canada,3
Underground,Comedy,167.0,1995,Federal Republic of Yugoslavia,4
Mighty Aphrodite,Comedy,95.0,1995,United States,4
Balto,Animation,78.0,1995,United States,4
Total Eclipse,Biography,111.0,1995,United Kingdom,3
Fair Game,Action,91.0,1995,United States,2
Lord of Illusions,Horror,109.0,1995,United States,3
The Scarlet Letter,Drama,135.0,1995,United States,3
Nick of Time,Action,90.0,1995,United States,3
Senior Trip,Adventure,91.0,1995,Canada,3
Free Willy 2: The Adventure Home,Adventure,95.0,1995,France,3
Things to Do in Denver When You're Dead,Crime,115.0,1995,United States,3
The Doom Generation,Comedy,83.0,1995,United States,3
Nine Months,Comedy,103.0,1995,United States,3
Safe,Drama,119.0,1995,United Kingdom,4
Sudden Death,Action,111.0,1995,United States,3
Circle of Friends,Drama,103.0,1995,Ireland,3
Canadian Bacon,Comedy,91.0,1995,United States,3
Screamers,Horror,108.0,1995,Canada,3
Vampire in Brooklyn,Comedy,100.0,1995,United States,2
Murder in the First,Drama,122.0,1995,United States,4
Richard III,Drama,110.0,1995,United Kingdom,4
The Day of the Beast,Action,99.0,1995,Spain,4
A Kid in King Arthur's Court,Adventure,89.0,1995,United States,2
Othello,Drama,123.0,1995,United States,3
Gold Diggers: The Secret of Bear Mountain,Adventure,93.0,1995,Canada,3
Clockers,Crime,128.0,1995,United States,3
Smoke,Comedy,112.0,1995,Germany,4
Something to Talk About,Comedy,106.0,1995,United States,3
Tall Tale,Adventure,96.0,1995,United States,3
Kiss of Death,Crime,101.0,1995,United States,3
Delta of Venus,Drama,102.0,1995,United States,2
Heavy,Drama,105.0,1995,United States,3
Home for the Holidays,Comedy,103.0,1995,United States,3
Angels and Insects,Drama,116.0,1995,United Kingdom,3
The Cure,Drama,97.0,1995,United States,4
The Horseman on the Roof,Adventure,118.0,1995,France,4
Forget Paris,Comedy,101.0,1995,United States,3
Mad Love,Comedy,93.0,1995,United States,3
The Hunted,Action,110.0,1995,United States,3
Restoration,Biography,117.0,1995,United States,3
Al di là delle nuvole,Drama,110.0,1995,France,3
My Family,Drama,128.0,1995,United States,4
The Brothers McMullen,Comedy,98.0,1995,United States,3
The Last Supper,Comedy,92.0,1995,United States,3
Bushwhacked,Adventure,90.0,1995,United States,3
La Cérémonie,Crime,112.0,1995,France,4
The Addiction,Drama,82.0,1995,United States,3
Last of the Dogmen,Adventure,118.0,1995,United States,4
The Englishman Who Went Up a Hill But Came Down a Mountain,Comedy,99.0,1995,United Kingdom,3
Jack & Sarah,Comedy,110.0,1995,United Kingdom,3
The Flower of My Secret,Comedy,103.0,1995,Spain,4
Blue in the Face,Comedy,83.0,1995,United States,3
Bye Bye Love,Comedy,106.0,1995,United States,3
The Mangler,Horror,106.0,1995,South Africa,2
Jeffrey,Comedy,92.0,1995,United States,3
Angus,Comedy,90.0,1995,United Kingdom,3
Party Girl,Comedy,94.0,1995,United States,3
Operation Dumbo Drop,Action,107.0,1995,United States,3
Losing Isaiah,Drama,111.0,1995,United States,3
The Underneath,Crime,99.0,1995,United States,3
The Pebble and the Penguin,Animation,74.0,1995,Ireland,3
Fluke,Drama,96.0,1995,United States,3
Houseguest,Comedy,113.0,1995,United States,3
Bad Company,Crime,108.0,1995,United States,3
The White Balloon,Drama,85.0,1995,Iran,4
Georgia,Drama,115.0,1995,France,3
Land and Freedom,Drama,109.0,1995,United Kingdom,4
White Man's Burden,Drama,89.0,1995,France,3
Never Talk to Strangers,Crime,86.0,1995,United States,3
Top Dog,Action,86.0,1995,United States,2
The Incredibly True Adventure of Two Girls in Love,Comedy,94.0,1995,United States,3
Jury Duty,Comedy,88.0,1995,United States,2
Rumpelstiltskin,Comedy,87.0,1995,United States,2
An Awfully Big Adventure,Comedy,112.0,1995,United Kingdom,3
To vlemma tou Odyssea,Drama,176.0,1995,Greece,4
Dr. Jekyll and Ms. Hyde,Comedy,90.0,1995,United Kingdom,2
Jefferson in Paris,Biography,139.0,1995,United States,3
Three Wishes,Drama,115.0,1995,United States,3
Far from Home: the Adventures of Yellow Dog,Adventure,81.0,1995,United States,3
New Jersey Drive,Crime,98.0,1995,United States,3
The Star Maker,Drama,113.0,1995,Italy,4
La fille seule,Drama,90.0,1995,France,3
Magic in the Water,Adventure,101.0,1995,Canada,3
Miami Rhapsody,Comedy,95.0,1995,United States,3
Antonia's Line,Comedy,102.0,1995,Netherlands,4
Rough Magic,Comedy,104.0,1995,United Kingdom,3
Beyond Rangoon,Action,100.0,1995,United Kingdom,3
The Amazing Panda Adventure,Adventure,84.0,1995,United States,3
Nelly & Monsieur Arnaud,Drama,106.0,1995,France,4
The Walking Dead,Action,88.0,1995,United States,2
Panther,Drama,124.0,1995,United Kingdom,3
Space Jam,Animation,88.0,1996,United States,3
Independence Day,Action,145.0,1996,United States,4
Romeo + Juliet,Drama,120.0,1996,United States,3
Scream,Horror,111.0,1996,United States,4
Sleepers,Crime,147.0,1996,United States,4
From Dusk Till Dawn,Action,108.0,1996,United States,4
Fargo,Crime,98.0,1996,United States,4
Mission: Impossible,Action,110.0,1996,United States,4
Matilda,Comedy,102.0,1996,United States,3
Trainspotting,Drama,93.0,1996,United Kingdom,4
Twister,Action,113.0,1996,United States,3
Happy Gilmore,Comedy,92.0,1996,United States,4
101 Dalmatians,Adventure,103.0,1996,United States,3
Crash,Drama,100.0,1996,Canada,3
Jerry Maguire,Comedy,139.0,1996,United States,4
The Rock,Action,136.0,1996,United States,4
A Time to Kill,Crime,149.0,1996,United States,4
The Craft,Drama,101.0,1996,United States,3
Primal Fear,Crime,129.0,1996,United States,4
Mars Attacks!,Comedy,106.0,1996,United States,3
The English Patient,Drama,162.0,1996,United States,4
The Long Kiss Goodnight,Action,121.0,1996,United States,3
Fear,Drama,97.0,1996,United States,3
Bottle Rocket,Comedy,91.0,1996,United States,4
Stealing Beauty,Drama,118.0,1996,Italy,3
Bound,Crime,109.0,1996,United States,4
Sling Blade,Drama,135.0,1996,United States,4
The Mirror Has Two Faces,Comedy,126.0,1996,United States,3
The Birdcage,Comedy,117.0,1996,United States,4
That Thing You Do!,Comedy,108.0,1996,United States,3
The Island of Dr. Moreau,Horror,96.0,1996,United States,2
Kingpin,Comedy,114.0,1996,United States,3
The Hunchback of Notre Dame,Animation,91.0,1996,United States,4
The Frighteners,Comedy,110.0,1996,New Zealand,4
Eraser,Action,115.0,1996,United States,3
Striptease,Comedy,115.0,1996,United States,2
Star Trek: First Contact,Action,111.0,1996,United States,4
Swingers,Comedy,96.0,1996,United States,4
Escape from L.A.,Action,101.0,1996,United States,3
Beautiful Girls,Comedy,112.0,1996,United States,4
The Cable Guy,Comedy,96.0,1996,United States,3
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Comedy,89.0,1996,United States,3
Thinner,Fantasy,93.0,1996,United States,3
Hard Eight,Crime,101.0,1996,United States,4
The Nutty Professor,Comedy,95.0,1996,United States,3
Hamlet,Drama,242.0,1996,United Kingdom,4
Big Night,Drama,109.0,1996,United States,4
The Ghost and the Darkness,Adventure,110.0,1996,Germany,3
Courage Under Fire,Action,116.0,1996,United States,3
The First Wives Club,Comedy,103.0,1996,United States,3
Set It Off,Action,123.0,1996,United States,3
James and the Giant Peach,Animation,79.0,1996,United Kingdom,3
DragonHeart,Action,103.0,1996,United States,3
Executive Decision,Action,133.0,1996,United States,3
Bio-Dome,Comedy,88.0,1996,United States,2
Jack,Comedy,113.0,1996,United States,3
White Squall,Adventure,129.0,1996,United States,3
D3: The Mighty Ducks,Action,104.0,1996,United States,3
Broken Arrow,Action,108.0,1996,United States,3
Emma,Comedy,120.0,1996,United Kingdom,3
Chain Reaction,Action,107.0,1996,United States,3
Kama Sutra: A Tale of Love,Crime,114.0,1996,United Kingdom,3
The Crucible,Drama,124.0,1996,United States,3
Pusher,Crime,110.0,1996,Denmark,4
Waiting for Guffman,Comedy,84.0,1996,United States,4
Secrets & Lies,Comedy,136.0,1996,United Kingdom,4
Daylight,Action,114.0,1996,United States,3
Last Man Standing,Action,101.0,1996,United States,3
The Arrival,Mystery,115.0,1996,United States,3
Ransom,Action,121.0,1996,United States,3
Beavis and Butt-Head Do America,Animation,81.0,1996,United States,3
Fly Away Home,Adventure,107.0,1996,United States,3
Tin Cup,Comedy,135.0,1996,United States,3
Barb Wire,Action,98.0,1996,United States,2
Breaking the Waves,Drama,159.0,1996,Denmark,4
The Phantom,Action,100.0,1996,Australia,2
The Fan,Action,116.0,1996,United States,3
Eye for an Eye,Crime,101.0,1996,United States,3
2 Days in the Valley,Comedy,104.0,1996,United States,3
Trees Lounge,Comedy,95.0,1996,United States,4
The People vs. Larry Flynt,Biography,130.0,1996,United States,4
Freeway,Comedy,102.0,1996,United States,3
Kazaam,Comedy,93.0,1996,United States,2
Down Periscope,Comedy,92.0,1996,United States,3
Michael,Comedy,105.0,1996,United States,3
Mulholland Falls,Crime,107.0,1996,United States,3
Jingle All the Way,Adventure,89.0,1996,United States,3
She's the One,Comedy,96.0,1996,United States,3
Brassed Off,Comedy,108.0,1996,United Kingdom,4
Shine,Biography,105.0,1996,Australia,4
Black Sheep,Comedy,87.0,1996,United States,3
Maximum Risk,Action,101.0,1996,United States,3
One Fine Day,Comedy,108.0,1996,United States,3
Lone Star,Drama,135.0,1996,United States,4
Michael Collins,Biography,133.0,1996,United Kingdom,4
Phenomenon,Drama,123.0,1996,United States,3
Harriet the Spy,Comedy,100.0,1996,United States,3
Flipper,Adventure,95.0,1996,United States,3
Evita,Biography,135.0,1996,United States,3
Diabolique,Drama,107.0,1996,United States,3
Bordello of Blood,Comedy,87.0,1996,United States,3
Spy Hard,Action,81.0,1996,United States,3
The Substitute,Action,114.0,1996,United States,3
Marvin's Room,Drama,98.0,1996,United States,3
Multiplicity,Comedy,117.0,1996,United States,3
House Arrest,Comedy,108.0,1996,United States,3
Everyone Says I Love You,Comedy,101.0,1996,United States,3
A Very Brady Sequel,Comedy,90.0,1996,United States,3
The Crow: City of Angels,Action,84.0,1996,United States,2
Basquiat,Biography,107.0,1996,United States,3
The Quest,Action,95.0,1996,Canada,3
Muppet Treasure Island,Action,99.0,1996,United States,4
Hellraiser: Bloodline,Horror,85.0,1996,United States,3
Manny & Lo,Comedy,88.0,1996,United States,3
Beautiful Thing,Comedy,90.0,1996,United Kingdom,4
The Chamber,Crime,113.0,1996,United States,3
Blood and Wine,Crime,101.0,1996,United States,3
Jude,Drama,123.0,1996,United Kingdom,3
Bulletproof,Action,84.0,1996,United States,3
Mad Dog Time,Comedy,93.0,1996,United States,3
Irma Vep,Comedy,99.0,1996,France,4
Mrs. Winterbourne,Comedy,105.0,1996,United States,3
The Portrait of a Lady,Drama,144.0,1996,United Kingdom,3
Foxfire,Drama,102.0,1996,United States,3
The Glimmer Man,Action,91.0,1996,United States,3
Up Close & Personal,Drama,124.0,1996,United States,3
The Juror,Crime,118.0,1996,United States,3
Flirting with Disaster,Comedy,92.0,1996,United States,3
Homeward Bound II: Lost in San Francisco,Adventure,88.0,1996,United States,3
Joe's Apartment,Comedy,80.0,1996,United States,3
Ghosts of Mississippi,Drama,130.0,1996,United States,3
A Summer's Tale,Comedy,113.0,1996,France,4
The Preacher's Wife,Comedy,123.0,1996,United States,3
Jane Eyre,Drama,112.0,1996,France,3
If Lucy Fell,Comedy,92.0,1996,United States,2
SubUrbia,Comedy,121.0,1996,United States,3
First Strike,Action,107.0,1996,Hong Kong,3
Bad Moon,Horror,80.0,1996,United States,3
Dunston Checks In,Adventure,88.0,1996,United States,3
Carpool,Comedy,89.0,1996,United States,2
The Daytrippers,Comedy,87.0,1996,Canada,4
Before and After,Crime,108.0,1996,United States,3
Citizen Ruth,Comedy,106.0,1996,United States,4
Extreme Measures,Crime,118.0,1996,United Kingdom,3
Female Perversions,Drama,120.0,1996,Germany,3
A Thin Line Between Love and Hate,Comedy,108.0,1996,United States,3
Kissed,Drama,78.0,1996,Canada,3
The Truth About Cats & Dogs,Comedy,97.0,1996,United States,3
The Whole Wide World,Biography,111.0,1996,United States,4
Dear God,Comedy,112.0,1996,United States,3
Bed of Roses,Drama,87.0,1996,United States,3
The Pallbearer,Comedy,98.0,1996,United States,2
Lawnmower Man 2: Beyond Cyberspace,Action,93.0,1996,United States,1
A Family Thing,Comedy,109.0,1996,United States,4
Curdled,Comedy,88.0,1996,United States,3
First Kid,Comedy,101.0,1996,United States,3
Eddie,Comedy,100.0,1996,United States,3
Feeling Minnesota,Comedy,99.0,1996,United States,3
The Pillow Book,Drama,126.0,1996,Netherlands,3
The Adventures of Pinocchio,Adventure,96.0,1996,Czech Republic,3
City Hall,Drama,111.0,1996,United States,3
Night Falls on Manhattan,Crime,113.0,1996,United States,3
The Great White Hype,Comedy,91.0,1996,United States,3
Twelfth Night,Comedy,134.0,1996,Ireland,4
Mary Reilly,Drama,108.0,1996,United States,3
My Fellow Americans,Adventure,101.0,1996,United States,3
Sgt. Bilko,Comedy,93.0,1996,United States,3
Heaven's Prisoners,Drama,132.0,1996,United States,3
Caught,Drama,110.0,1996,United States,3
I Shot Andy Warhol,Biography,103.0,1996,United Kingdom,3
The Sunchaser,Crime,122.0,1996,United States,3
All Dogs Go to Heaven 2,Animation,82.0,1996,United States,3
Girl 6,Comedy,108.0,1996,United States,3
The Evening Star,Comedy,129.0,1996,United States,3
Larger Than Life,Comedy,93.0,1996,United States,3
Head Above Water,Comedy,92.0,1996,United States,3
Two If by Sea,Comedy,96.0,1996,United States,3
The Stupids,Adventure,94.0,1996,United Kingdom,2
The Funeral,Crime,99.0,1996,United States,3
Kids in the Hall: Brain Candy,Comedy,89.0,1996,Canada,3
High School High,Comedy,86.0,1996,United States,3
Schizopolis,Comedy,96.0,1996,United States,3
The Van,Comedy,100.0,1996,United Kingdom,3
Alaska,Adventure,109.0,1996,United States,3
Moll Flanders,Drama,123.0,1996,United States,3
The Associate,Comedy,114.0,1996,United States,3
Shiloh,Drama,93.0,1996,United States,3
In Love and War,Biography,113.0,1996,United States,3
Surviving Picasso,Biography,125.0,1996,United States,3
Kansas City,Crime,116.0,1996,France,3
Mr. Wrong,Comedy,96.0,1996,United States,2
Fled,Action,98.0,1996,United States,3
Infinity,Biography,119.0,1996,United States,3
Unforgettable,Drama,117.0,1996,United States,3
Bloodsport 2,Action,90.0,1996,United States,2
Phat Beach,Comedy,89.0,1996,United States,2
Last Dance,Drama,103.0,1996,United States,3
Grace of My Heart,Comedy,116.0,1996,United States,3
Celtic Pride,Comedy,91.0,1996,United States,3
Ed,Comedy,94.0,1996,United States,1
The Game,Drama,129.0,1997,United States,4
Boogie Nights,Drama,155.0,1997,United States,4
Titanic,Drama,194.0,1997,United States,4
The Fifth Element,Action,126.0,1997,France,4
Austin Powers: International Man of Mystery,Adventure,89.0,1997,United States,4
Lolita,Drama,137.0,1997,France,3
Good Will Hunting,Drama,126.0,1997,United States,4
Starship Troopers,Action,129.0,1997,United States,4
The Devil's Advocate,Drama,144.0,1997,Germany,4
Con Air,Action,115.0,1997,United States,3
Jackie Brown,Crime,154.0,1997,United States,4
L.A. Confidential,Crime,138.0,1997,United States,4
Life Is Beautiful,Comedy,116.0,1997,Italy,4
Contact,Drama,150.0,1997,United States,4
Men in Black,Action,98.0,1997,United States,4
Home Alone 3,Action,102.0,1997,United States,2
Air Force One,Action,124.0,1997,United States,3
Batman & Robin,Action,125.0,1997,United States,2
Event Horizon,Horror,96.0,1997,United Kingdom,3
Hercules,Animation,93.0,1997,United States,4
Dante's Peak,Action,108.0,1997,United States,3
The Lost World: Jurassic Park,Action,129.0,1997,United States,3
Princess Mononoke,Animation,134.0,1997,Japan,4
Scream 2,Horror,120.0,1997,United States,3
Face/Off,Action,138.0,1997,United States,4
As Good as It Gets,Comedy,139.0,1997,United States,4
Gattaca,Drama,106.0,1997,United States,4
The Rainmaker,Crime,135.0,1997,United States,4
I Know What You Did Last Summer,Horror,101.0,1997,United States,3
Alien: Resurrection,Action,109.0,1997,United States,3
Cube,Drama,90.0,1997,Canada,4
Liar Liar,Comedy,86.0,1997,United States,3
Donnie Brasco,Biography,127.0,1997,United States,4
George of the Jungle,Action,92.0,1997,United States,3
Anastasia,Animation,94.0,1997,United States,4
Fools Rush In,Comedy,109.0,1997,United States,3
Midnight in the Garden of Good and Evil,Crime,155.0,1997,United States,3
Good Burger,Comedy,95.0,1997,United States,3
Perfect Blue,Animation,81.0,1997,Japan,4
The Edge,Action,117.0,1997,United States,3
My Best Friend's Wedding,Comedy,105.0,1997,United States,3
Anaconda,Action,89.0,1997,United States,2
Tomorrow Never Dies,Action,119.0,1997,United Kingdom,3
Speed 2: Cruise Control,Action,121.0,1997,United States,2
The Saint,Action,116.0,1997,United States,3
Lost Highway,Mystery,134.0,1997,France,4
The Full Monty,Comedy,91.0,1997,United Kingdom,4
Spawn,Action,96.0,1997,United States,3
Romy and Michele's High School Reunion,Comedy,92.0,1997,United States,3
