user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224,q225,q226,q227,q228,q229,q230,q231,q232,q233,q234,q235,q236,q237,q238,q239,q240,q241,q242,q243,q244,q245,q246,q247,q248,q249
452df24f-6c3d-4142-8496-4ecc12f35521,,62,,,,,68,,78,,,0,63,,,,69,66,,,0,,68,,,,,,,71,,,0,63,,,,,71,,67,,0,,71,,0,0,,0,,,60,,,,,,,,,63,,,,,0,70,0,0,,62,,,,,,,,,,,0,,,,,,71,,,0,0,,0,0,,,71,0,0,63,,,,,,,69,,,65,,,58,,,62,,77,71,,0,0,,67,,80,,64,73,,,65,,0,,0,,,,0,,,68,,0,,,59,,,,66,,,,,,,,69,,,,,,,,67,,,,0,68,0,,0,,,,,,66,65,,,,,0,,,,0,,83,,,0,65,,,0,0,,72,,,0,66,,,0,,,,60,,0,59,0,0,,,,,73,,70,67,0,,0,,65,70,48,,,,,62,,,,69,,,67,
a3622ab1-656d-4f8b-926c-c3b2a88c2bb0,,67,70,,,0,67,,,,66,,,,0,,,,,,,61,,68,,,,63,,,73,,0,,,70,,0,69,,71,69,,,,,,,0,,,,61,,,,0,,,,,,71,,,,0,76,,,,,,,,,,,,,,,,,0,,,0,,,,,0,,,0,,0,,,0,73,,,0,,,71,,,,,0,0,65,,,64,0,,70,72,,0,63,,,72,,69,67,,,75,,,,0,,,,0,,,62,,,0,0,,,,0,67,0,,,,,0,0,72,,,0,65,,,67,,63,,,0,76,0,,0,,0,,,,,,,,,0,,,,,,,,0,,,,,,,0,,,,51,0,,,,0,,82,0,,0,,,0,0,,0,0,0,,0,,,0,76,,,,,,0,,,,68,67,,,,,0,56,
6248131d-0df8-45e4-90e0-19d8fc0322a6,,,,,0,,,,64,,,0,58,0,,65,,,,,,69,,,68,,70,,,,,71,0,,0,,,,70,,,,0,54,67,,,,,,,66,47,,,65,,,,,,,,,,0,0,65,,,,,,68,,,,,56,72,,,,,,,,,,,0,,0,64,0,,,,68,,,,,0,,,0,,67,,,58,,0,54,59,,51,,,67,,,,,,,,,69,70,,63,73,,0,0,0,,,,,,,,0,0,,,78,,,0,,,0,,,,,,61,68,0,,59,,,,,,0,62,,70,,,0,0,,0,68,60,64,,67,,0,,0,71,0,,0,,,,,,,,,,0,0,,64,52,0,,67,60,,,,,56,0,,,,,,,,,71,,,,,,0,,,67,,,79,,0,63,,,,76,,0,,
ce88f276-52c9-441f-8583-4a8046adb867,,,,,,,,,58,,,,,0,,,60,,51,,0,,,,,,,,,61,50,,,,,61,,0,,0,53,,0,,54,,,,0,0,,,59,,,,,0,,,,,,,,,0,,,0,,,55,,63,,,,,,,,0,,,,,,,0,,,0,,,,,,,,0,,,,0,,,,,49,,,,,,,,,0,51,,,,,,54,52,,,,,0,,,,,,,,,,,,26,,,0,,,,,54,,,0,0,,,0,,0,,50,0,0,,53,,,,,0,,,,0,,0,,,,,,,,,,0,,,40,,0,0,,,,65,,61,,,0,0,0,59,,39,,,43,,,,,,,,0,,0,,,,,0,,,,50,,,,,52,,29,,,55,,,,0,,54,,,66,57
95b3d2f7-fb4e-45fe-aecb-4c5bb82f5c31,76,,,,,,,,55,,,0,,0,0,,,,62,,,,72,,,,61,,0,,,51,,,0,,0,0,,,58,73,,65,,0,,,,,,,,0,58,,,,0,,,,,65,41,,,,,,0,,58,71,,,,,,,,61,0,0,0,,0,0,54,0,,,,,,,,,,,0,,,0,,,,,,,,67,,,,55,60,,0,54,59,,,,49,,,57,,,,,71,,0,0,,0,,,,,,,,,,,,,,,0,,0,,,,0,0,,61,62,,0,,,62,,,,,50,0,,,,0,,,0,,,,,49,,,0,0,,,0,,,46,,47,,,,58,0,,0,,59,,,,69,,0,0,,0,,,,,0,0,64,,0,,,0,,64,,,,,,,74,0,64,61,,63,,,,,,,,53
9cd35dd1-ca6c-4334-bdc9-e6dd9b7b122f,60,,,0,,,,,,,65,,,,,,59,,,,,,,,,80,,,,63,72,78,,,,75,0,,70,,,,0,70,,0,,,,,,,,,64,64,,,,,,68,68,67,,,,,,,,,69,,62,,69,,,,,,,,0,67,,,,0,,0,,50,,0,0,0,67,0,,,,,0,0,,,59,68,,,,,,60,,,,,,,0,0,66,,,,0,,,0,,67,,,,,0,,65,0,,,60,,,,0,63,65,65,,,0,,0,62,,,,65,,,,57,,,65,,57,,64,,,0,,,,,,59,,,,,,,0,,,0,,,,,,62,,,0,64,,,0,,,,,,,59,,,62,0,,,0,,0,0,83,0,,,,,,,0,,0,,,69,,,,,0,,,,,,,0,,70
6d69ed8c-4185-40b1-bfef-be7260f69a51,,,,,0,,,56,57,59,58,0,68,,,,,,,0,,,45,61,,70,,,,63,,66,,46,0,60,,0,,,60,46,,,56,,0,,,,60,56,,0,61,56,0,0,,,,,,,,,,46,,0,,51,,,,,,45,,,,54,,,0,,,0,61,0,,,,55,,,,0,,,,,,0,,,,72,,,,50,,,,,55,,0,,,,,,,,,61,,,59,,,52,,,0,,,,,,,,,,,,0,,43,56,0,,0,,0,,,,,54,53,,,,54,,57,,,,,0,,,,,0,,0,71,,58,,61,,,,,,,,,,,,,,,,56,,,,,,41,,58,,,,0,,0,,,,,,,,,0,,77,,,,,60,,,,56,,0,55,54,0,,,0,,,55,,55,
8721dab1-f7a9-44fd-8f59-7cb632fa4899,45,,58,,,0,63,,,,,,,0,,,,,65,,,,53,,57,,59,,0,68,,70,0,56,0,,0,,,,63,48,,,,0,,0,0,,64,,,,,,,,,,0,,60,,,0,0,,,0,,,,,,,,,68,89,,59,,,0,66,,,,,,,,,,,0,,66,,,,,,,,0,63,,57,,61,0,,50,67,64,,0,,,,0,,,,61,76,,,,0,,57,,0,,,0,,,,,,,0,,0,,58,,,,64,,,,,0,,,,56,,,,,,,,,,,,,,0,0,,,,,,63,,,0,,,0,,,,,0,,0,63,,,,,0,,,71,,52,,,,74,,,,,53,,0,,,,60,,,,74,,,59,,,0,,,,38,,,,,,,0,50,58,,0,,
0091d520-657f-479a-ad3f-f2c5cd9f1f15,60,66,,,,0,,,,,,,47,,,,64,,,,,65,81,,66,,,,,,,,,,0,77,,,73,0,73,,,,,,,,0,,,,,0,,,,0,0,,,,,,66,0,,,,,,,74,,,,72,,,,69,75,,,,,,0,,,,0,0,,,,0,,,0,,71,,,,0,0,,,,,,0,,,62,63,,,,,,,,,,,,,71,,,70,,,0,0,0,,,,0,,,64,,,,,,,,,68,0,,,,0,,,,,,,62,,,,,,,,,,,0,,0,,,,64,68,,,0,0,,,,,,,0,,0,67,,,,69,,,,71,,,0,,,60,,,66,,,,0,,0,0,,,,,,,73,,,,,,,74,,,66,,,,,0,,70,,,63,
cad2dbc5-a01b-406a-9846-9c8fb1f206bd,,,71,0,0,,,,,,,,,,,,,,63,,0,49,,,72,,,,0,,,,,68,,,0,,,0,62,,,61,,,0,,0,,,63,73,,,,0,0,0,,,,72,54,,,0,71,0,,,,67,,,0,,,66,,57,65,,,,60,0,,,0,0,,,,,,,0,,,0,,0,0,,0,0,58,,,0,,,,63,82,,70,0,,,,,,,64,,69,0,61,,0,,60,0,,,,,67,,0,,54,68,,,0,,,57,,,,,,,50,,,0,,,,,,72,52,63,57,,0,73,0,68,,,,,,,64,,64,,,,0,,,,0,0,0,0,62,,55,,,0,,,0,,,,,,64,55,65,,0,,,,0,,,,0,58,,,0,,,,,,,0,,,,,,,66,0,,69,0,,,,0,,
5cbdc857-2291-4044-a9c3-01c400ab695c,61,,74,0,,0,,,,,67,0,,,,,,,69,,,,,,,,,69,0,,,,,,,,,,,,,59,0,,66,,,,,,68,65,,0,,,0,,0,,0,53,,,,0,,69,0,,,,,,,,64,69,,71,,,,,,,0,,,,0,0,0,,,0,,0,,,,,0,0,,,0,,,,,,,0,,81,83,,,76,,,0,,,,,,,,,,,,,0,,0,0,,,,0,,,,,,0,,59,66,0,,,0,,51,,,,,68,,,57,,56,,,61,,,,68,,0,0,0,,,,,,,,,,,,74,0,,0,,,,56,,,,63,,0,,,,69,,,,,,,,,,,,,0,,56,0,,0,,,,,,,,,65,,,,,65,,,,,,59,,,,65
bcd0ad86-ec54-4739-b34e-6c488bff6e88,67,61,,,,,,,70,,,,,0,,,69,69,,0,0,,,73,,78,72,,,,72,72,0,,,,,0,,,,65,,,,0,,,0,,69,,65,,,,0,0,,,,,81,,,0,,,,,,,75,,,,70,74,64,,66,73,0,,,,,,,,,0,,,0,0,,,,0,,,,,,,,,62,69,,,,0,67,,73,,0,,,,,0,,,66,76,,,,,,,,0,,,,,,,,,,,0,0,,,65,69,,69,0,,,,,,,,,0,,61,,,,64,,0,74,,,,0,,0,,,,,68,,71,,,0,,,,0,,,,,,,72,,,0,,,,,,0,,65,63,,,,,,0,,62,,,,,,,,,,,,85,0,,,71,,0,,,,,,,,63,,,57,
8fa035f6-d0e9-443a-986e-441dd18ad4f1,,,,,0,,59,,,,,0,,,,70,,,61,,0,,,60,70,,,53,,,64,,,,,,,0,,0,64,,0,,,,,,,,59,,,,,,,,,,0,,56,,67,,0,45,0,0,0,,,,,,,,52,,63,,,0,0,,,,,,0,,,,0,0,0,,65,,,,,0,0,,,,,68,,,,,50,,,41,,,,60,,0,,,,,0,64,,0,,68,,,0,0,,,,0,,,,0,,,,72,,,,64,,0,0,,,0,,,64,,,,,,,,,0,,0,,,0,,,,0,,,,,,0,,0,,,0,0,,,,,67,,48,0,60,0,,0,,60,,,60,63,,0,,,,50,0,,,,,,,,,51,,,,,,,,,,48,0,,,,,46,,46,,,,61,
23a3dc7f-f6de-46fc-873f-984e3b09952f,,48,62,0,,0,,,,,,,,,,57,,60,,0,,,,,,,,71,,,,61,,,0,61,,,,,52,49,,54,,0,0,,,,65,56,,0,,56,0,,,,,,,42,,,0,,0,0,,48,58,,44,,55,67,,,48,,,,0,,,,,,,,,,,0,,,55,0,,50,0,,,0,,,,52,,,0,,,,70,73,,,58,,,,,56,,,0,,,,,,,,,0,,58,,,,,,0,,0,0,,49,,0,58,,0,,,0,,,,,0,0,,,,,45,66,,,,,,,,,0,,,,,,,,,,,,,,,0,66,0,48,0,75,,,0,0,,,,,,,,,,,,0,,,,75,,,49,,,,,0,,,,63,,,,57,,,41,,0,,55,,,,,,54,52
fb2a6158-a822-4c46-988f-32cc45b78aa1,57,,,0,,,,58,,,62,,68,,,,62,,,0,0,34,61,,,,,71,,67,,55,,62,0,,,0,,,,,,65,60,,,0,,0,63,,,,,,0,,,55,,44,,,,0,,,,,,,61,,,,57,69,,65,54,,0,,0,54,0,,,,0,,,,,,0,,,,,,0,0,0,0,,,,,0,,,,,,76,,,,,,,0,,,,,0,,,,,,,,,,,61,,0,,,68,,,0,,,52,60,,,0,,,,,,0,,61,,,52,,,,,63,,,0,,,,,,,,56,,,,59,0,,,,,,,,0,,0,51,,,,,,,,66,,65,,,51,,,0,,0,70,0,0,,0,,51,0,,,63,0,,,,66,,,,60,56,0,40,,0,53,59,,,47,59,,,
794d821f-0dc6-41b1-8376-40e65657afc0,,,,,,0,61,,,,61,,,,0,,63,60,,0,,,56,65,69,,,55,,,,73,,,,71,0,,,,,52,,,,,0,,,0,62,,48,,,61,,0,,,0,70,57,,,0,,,,,,49,,,,,68,56,,72,,,,0,,,,0,,,,,,,,0,,0,,0,0,,,,,0,,,,62,,,0,,,57,56,,,,67,,,0,67,63,,,,,,0,,62,,,,0,,,,0,,,,0,,,,,55,,,47,,,0,,,,,57,62,,,,60,,,,58,,62,,67,,,,0,,,,,,61,,0,0,,0,72,,,,,60,0,,0,,,,,0,,,,,,60,,,,,,,,,0,,,0,,0,0,0,,0,,,,,,,,,,0,,,,55,,,33,66,63,0,68,
84039741-164f-42a7-9381-6c867bbcea42,,53,,,,,,58,64,,,,,,,59,,,,,0,,,64,,,,74,0,65,56,,,51,,,,,66,0,62,,0,,,,,,0,,62,,,0,75,,,,,67,0,,,,,,0,,,,,,61,47,61,,56,,,,,,,,,,0,,,,,,,,,0,,0,,,,54,,,,,,64,67,,0,57,0,,,67,61,,0,,61,,,,,,58,,0,,65,0,,,0,,,,0,,64,,,38,,0,0,,,,48,,,,0,,0,50,,,0,59,,0,0,48,59,,,,,0,,,,0,,0,0,,,,69,,56,,,0,,,,,0,,0,,,64,,,,,,,,,,48,,,,,,,,0,51,0,,65,,,60,,0,,,0,,,,59,,,,,36,0,,,0,,,,,,,0,,
1278db6a-fac7-4de7-9ea4-9e9e0b832303,,,58,0,0,,62,56,65,,61,,66,0,0,,,60,58,,,,,,,,58,,,,,67,,37,,,0,,65,,,,,,59,,,0,0,,,,,,65,69,,0,0,,,,66,,,0,0,,0,,,,,52,57,,,56,67,,,,0,,,,0,,65,,,,0,,0,,,,,,,50,,,0,0,0,,,55,,,,,,,67,61,0,68,,,0,,,,54,,,,,0,,,,0,,,,62,,,,,,0,0,,0,,,61,,,,,0,,,,,,63,,,,,,,,,,,,,,0,0,0,0,,63,,,,61,,,,,,,,0,0,68,,,0,63,,68,,0,,,,,0,61,,,0,,,,,,,,,,55,,,,,,,,,,,,,,,0,,65,,,,,,,,,,
033aff2e-75cf-4e82-b6fd-aab31dd3d228,,,,,,,,52,,,,,,,,56,,,53,,,38,,,,66,54,70,,63,,,0,,,,,0,,0,49,,,,,0,,0,,0,,56,75,0,,,0,0,0,,,,,,,0,0,59,0,,0,,58,51,,0,,65,69,,,,,,,52,0,,54,,,0,,,0,0,,,,,0,48,,,0,,0,,52,,,,,,,74,,,,69,58,,0,,,,,,,,,,52,,,,,0,0,58,,0,0,,,0,,0,0,,,,0,,,0,0,51,0,0,0,,55,,,45,60,,,,,,,,,0,,0,0,,,,65,58,50,,,,,,,,0,,0,,0,,,69,,,,,0,,,65,,,,,0,,,,60,0,0,,,,,,,0,,0,,,0,,,,58,,,,43,,,,,0,,42,,,,
b3afae93-149f-4112-b758-b0057d258a00,,52,,0,0,,,,73,70,,,,0,0,,,64,67,0,0,34,66,,,75,63,72,,,63,68,0,57,0,,,,,,,65,0,,,0,,,,,,64,63,0,,,0,,,,,,,58,,,,58,,0,,,,56,,,,67,66,73,61,,0,,0,,,,,0,0,0,0,,0,,,,,0,,,,,,,,68,,,0,,0,,,,66,63,,,,,,,,,,76,0,59,,,56,61,,0,,,,68,,0,,44,69,,0,,0,,,,,62,,,0,,,0,0,,63,,0,,67,,63,64,,0,,,64,0,0,,,0,,73,,,,,,,,,84,0,,,0,84,,62,,63,0,,0,0,0,76,63,,,64,,,,,66,,,,,61,,,,,,,,,,,0,73,,0,66,,,,,70,0,,,,56,,64,0,,71
84713331-fddc-4057-a3ba-139ca44e28e1,,,,,,,,,64,,,,,0,,,65,64,,0,0,47,,69,71,,,,0,71,,65,0,,,,,0,,0,,,,,,,,,0,,,,,,,,,,,,0,,,52,63,,,,0,0,,59,,,,,66,,,,58,,0,0,,59,,0,,,,,,63,0,,,,67,,0,,,0,0,,,,,,,,,,64,,,70,,69,,,,,,63,,71,,,,0,,,0,,0,,0,,,0,,57,67,0,0,,,,,,,,0,0,,,,,,,,,,,,,61,,60,,,,,,0,,,,,,,,,,,0,,,66,,,,,,,,,,,,0,,,,62,,,63,,,0,0,,,,,0,,,,59,,,,60,,,,,,0,,,64,56,0,48,65,,,,,,49,,0,,
e6606871-007a-41c0-b0d3-638dcb273e29,,,69,,0,0,,53,71,,,0,58,0,0,63,66,,,,,36,,72,,,,,,,,,,,0,,,0,,0,,,,,64,0,0,,,,,,,,73,62,,,0,,,,,,60,0,0,,,,,,,,,,,,62,66,,,,,,,,,63,,0,0,,,,,,,,,0,45,,,,,,61,,62,,66,0,,61,,71,,0,,,,,,,,57,,,63,59,0,,,,,,,,,,,0,57,,,,0,,,,65,,62,0,0,0,,,0,0,72,,0,,,74,,63,60,51,,,0,68,,,,,,0,60,,,,,,,0,,,0,,,0,,,,0,,0,,,0,,77,,,,,,,0,,,,65,,,,,,57,0,,,,0,,78,,,,0,,66,,0,,,,,,0,,58,,0,,62
e9ece775-4622-491b-bda8-a3d829bb3b31,,,,0,0,,76,,74,,65,0,59,0,,,62,,68,,,,,68,78,68,,66,,,,,0,,,,,,,0,,,,,,,0,0,,,76,67,,,,,0,,,,,69,,,60,,,66,,,,64,71,68,62,,,,58,,65,71,0,,,68,,0,70,,,0,,65,0,,0,0,,0,,67,,0,0,0,,,,,,68,,,58,,61,,,,70,63,,,68,67,,,,,,,65,70,,,0,,,,,,,55,,0,,,,,,66,,,,,,,,,,66,,,0,58,,64,65,68,,,,,,,,0,,0,,,62,,70,,0,,0,,,,,0,,,,63,,56,0,,,,,,,59,0,65,,,0,0,68,0,59,0,,,0,0,,,,0,,,,69,0,,0,,,,54,,,,,,,,53,,71,,,73
a6a4198a-3977-4705-a1d6-c85f53e6492e,,,,0,,0,,,65,,60,0,,,0,,,,64,0,0,69,,,,61,,56,,,,,,,,,0,,66,,,68,,,,,0,0,0,0,,,,,,,,,,,,65,59,,,0,,,,0,0,,,,,,62,,49,,63,,,0,,,,,66,,,0,,,0,,,,64,,,61,,0,0,,,54,,66,,60,,,,54,49,,,,,61,,,,67,,,,68,,,73,66,0,0,0,,,,,0,,64,52,0,0,,,73,,,,55,,,0,61,0,,,,70,,,,,,,,,,,,66,,,,0,,0,,53,60,,62,0,0,0,0,69,,,0,,,,,,,,,,,,,72,38,,,,,,,,0,56,,,45,,0,69,0,,,50,,59,,,,0,0,,66,,0,69,,0,,62,,58,,,,,
a5a9d8e8-0f07-4059-910f-e1af9f8f3ec0,,54,,0,0,,,,69,,62,,72,0,,,,,,,0,43,46,65,,,,,,67,59,,,,0,,,,,,63,50,,,,0,0,0,,,,60,73,0,,,,0,,,,,,,,0,,,0,0,,,62,,55,,60,43,,,,59,,0,,61,,,63,0,0,0,0,60,,,0,0,63,0,,,,,,,,61,61,,0,,,0,53,,65,57,0,,,65,,,,66,,69,0,,,,,,0,0,,,,,,,,46,,,,,0,,,61,0,,0,,,,0,,0,,,0,,,,50,60,,,,,,,0,,,0,,0,,70,,55,,,,,,,,,,,,0,57,0,68,0,,,0,,,,54,,,50,72,,,,0,,,,,,,59,,0,,,0,66,62,,,,,,67,,,50,,,,59,0,,,59,,,
51102ab6-e864-4485-aace-2605327251f0,71,,70,0,,0,,,,,,0,,0,0,,63,,,,,62,,,,,70,59,,,70,64,,,,66,,0,,,70,,0,,,,,,,,,,,,,71,,,0,,0,,,72,,,,,,,,75,,76,,0,,,,,,,,0,,,,0,,,,,,,,,,,,0,,,0,0,,0,,,,,,,,,66,,63,59,,60,,69,,0,,,,,0,,59,0,,,0,,0,0,,66,,0,0,67,57,,,,0,,75,,,,,,0,,0,,,72,,,,,71,67,66,63,58,,,,,,,0,,,0,53,57,,,,0,,,,,0,,,,27,,57,0,,,71,,,,,,63,,74,,,,,,,,,0,,,0,,,,,,,64,,,,,,64,,68,,,,,,67,,,72,,,,
b0dd3759-36c7-4aab-8469-ced6b888e81c,,58,,0,,0,,,,,56,,,0,,,,,,,,,,53,,,,47,,,57,,,,,,,,,,,,,,58,,0,0,0,0,,,37,,,,0,,0,64,0,,,,60,,,,,0,,,56,,61,0,59,,,,,58,,,0,,0,,,0,,,,,,0,,,,,0,67,,0,0,,,57,54,62,0,52,0,,,,40,,,,,,0,,,68,66,58,0,61,,0,64,,,,,0,0,56,,,,,,0,,0,,78,,42,0,57,,,,,,,,,,,,52,48,,,,,,51,0,,,,,0,,,,,56,62,,0,,,0,,,,,0,46,,,,,0,57,0,0,,,,,,,,47,,,,,,0,,36,,,,,0,,,0,,53,0,57,,,58,,57,,74,,0,,,,,,,,,61
2bae2bc0-e249-4e9f-a8b5-a07e544ce692,,,61,0,0,,,54,65,,,,52,,0,,,,,,,,,60,68,62,65,,0,,,69,,63,,70,0,0,,,,71,,,,,,,0,,,,,0,,,,0,,69,,,,78,55,,,65,,,,,,,,,,48,51,49,,,,,0,,,0,,,,0,,,,0,,,,,0,,,0,,,,,,68,,,0,,,,55,32,,,63,,,,70,64,,,,68,,0,,68,,,0,,,63,,,,65,,,,,,,,73,,,,0,,72,,,,61,,,,,56,,,,,,56,0,,,0,0,,,0,,55,,68,68,,0,,,64,,0,0,0,60,,,0,48,,64,,,0,,,54,0,61,,,,,58,,56,,,,,,,,0,,,0,,61,,68,,0,60,,61,0,,,0,,,,,74,65,,,69
68ec1084-e016-4bf3-8663-32d2c10e7563,63,64,,,0,0,,,,,55,,46,,,,,,,,,,,,59,,,45,0,50,,63,0,58,0,,0,,,0,61,,,,,,,,0,,,,38,,44,,0,,0,,,,47,,,,,,,0,,71,,,59,,,,,,,,,,,,,0,,0,,,0,,0,,,0,,0,0,61,0,0,,0,0,,,,0,37,,,,40,,,0,,,,,,,,65,56,,,,,67,,,,,0,0,,56,0,0,,,0,,,,,64,,,,0,,,79,0,,,53,63,,,,47,58,57,64,,0,,0,,,,0,,0,,,,,,55,,,0,,,0,,,,,0,62,,,0,,,,,49,,,,,,,,,,0,,0,,36,,,,,,,,0,,63,0,56,,0,55,,,0,73,65,,,58,,,68,57,0,,
40b357cd-6ba1-4ad6-a5f2-0eaec6175f2c,,,,,,,69,,76,,,,,0,0,,,66,,0,0,,,73,,,,,,,,,,64,,76,,,,,71,,,,,,,,,,69,,,,,,,,0,,0,,,,,,,,,0,,,,,,0,,,69,,,,,,0,,,0,,,0,,,,,,0,,,,,,0,,,0,,,,,0,59,,,54,66,70,,,,70,,,,,,,,,,,0,,64,,,,,,70,,0,,,,,,,0,64,,,0,,,,0,,,,,65,65,0,0,,,,,,62,,,0,,,0,,0,,0,80,73,69,,,,0,,0,72,,0,,,,0,71,,,,65,,,,74,,43,,,,73,,,,,,,,63,0,0,,0,,,,,69,,0,,,,69,,,,66,,0,,,0,54,,,0,74,
98a5409e-c7ff-49e0-8e9f-023292dfb0de,,,,,,0,,,,,,,63,,,68,,70,69,,0,,,,75,,71,,,,71,,0,,,,,,,,,,,67,,,0,,,,,,,0,,,,,,64,,,79,,64,,,,0,,,,,,59,0,,,,,,,0,0,0,,0,0,67,,,,,,,,,,,,,,0,0,,,,64,,67,0,,0,,,,,76,,,74,,,0,,,,,,65,70,,,,,,,,,,,0,0,,69,0,0,0,0,57,65,70,0,68,,,0,56,0,0,,,,0,0,60,,,67,,67,,73,0,74,,,0,,,,,68,,66,,,,0,,,,,,,64,0,,,,0,,,,,,,,,69,,64,,0,80,0,72,0,0,,0,0,,0,,,62,,,,0,,,,,70,,,52,70,,64,68,0,,,,0,,
4495abb5-ff31-4274-977d-bad8f8c93970,,,,0,0,,,,,,63,,,,0,,,,67,0,,,,,69,,,65,,,,,,,0,,,,,0,59,,,61,,,0,,0,,,,,,,,,,,58,,52,67,55,,,,,0,0,,,,56,,0,,82,64,,56,63,,,,,,0,,,,0,,,0,,,,,,0,,0,0,0,0,,,,,,,,0,,,,,,68,66,,,,,,59,,,59,49,,,60,,,,,,66,,0,0,,,,,,0,46,57,,0,,,,0,,,0,,,,0,,56,70,56,63,52,61,,,0,65,0,,,0,0,0,65,,,,,,,,0,64,,,,0,62,0,,,76,0,46,,,0,,62,66,,,,,,,,0,,,0,,0,0,,,,,62,,45,,,,,,62,,,,,,0,58,63,0,66,,,,,
4e1b96c9-1e74-414a-807b-ca8537504b61,,,,0,0,,,56,,64,,,56,,,,63,,59,0,0,39,,,,,,,0,67,60,,,63,,60,0,,,,,,0,,59,,0,,0,,,58,,,69,,,,,,,44,68,,60,0,,62,,0,,,,,47,0,54,,,,,,0,,,53,0,,,,,,,,,,0,,,,0,,,0,,0,,,,,,52,,,61,,,,,68,61,,,0,,59,,67,0,,,0,54,,0,,,0,,,,,0,,64,,0,,,43,,,0,69,0,0,,45,,0,,,,,0,,,,,,61,,,,60,0,0,,,,0,,,,53,,,,0,,,0,,0,,,,,0,,0,57,0,,0,70,59,62,,,49,,,,,,65,,0,,0,0,,0,0,,,0,,,,75,,,60,,45,0,,,0,,59,0,,,,,54,58
9cf55aa8-2b20-46c3-9139-4af421011e2a,,,,0,0,0,,53,,48,,,28,,0,43,53,,,,0,,,,,,61,,,,,,0,,,,0,0,,,60,,0,,,,,,0,0,57,61,51,,,,,,0,,,,,,,,0,,,,0,78,,,49,0,,52,,47,,,,,,,0,,57,,0,,0,,,,,0,,,,,0,,0,0,,,53,64,0,,0,,60,,,49,0,,,,0,,,,,,,,59,0,,,,,,,,59,59,,,,49,0,,0,0,65,56,59,,,,,,,0,,,65,,0,,,60,,,,,,,,,,0,,,,0,,49,57,,,0,,,,,,,,,,0,51,0,54,0,58,,,,,,55,0,,,,,0,,,,,,,,,63,,,0,41,,,68,,,,0,55,,66,,,,,65,,0,,63,,0,,
4d367d61-0d90-4956-af9e-ab5ff1a73de1,,50,68,0,,,,,,65,63,,62,,,62,70,63,64,0,,25,65,68,,,63,,,71,,,,,0,,0,0,,,56,,0,67,,0,,,,,,,73,0,71,,,,0,,,52,73,52,64,,,,0,,0,,65,,51,0,,,,,56,63,,,0,,0,0,,,,0,,,,0,0,,65,,,,,,,,,,55,59,0,64,,,,,76,76,0,,65,70,,,,72,,,,,,0,,,,,,0,0,,48,0,,62,66,,,,0,,,,,,,,0,,0,,,,,,,,71,55,61,,,,,0,,,,,,,,,,,,,0,,,,,,,0,,57,0,,,75,,,0,,,73,62,,,,54,,0,,78,,73,,0,74,,0,,,,0,,,,,0,,0,,,61,,,46,,,,,,,49,63,,,
9ca15d3f-d6e9-44d4-9f88-0877c3babdec,,,68,,,0,53,58,71,,,,,,,,,66,,,,,,70,,82,64,,,,64,,0,60,0,53,0,,,0,66,,,,,,,,0,,,66,,,,,,,,,,59,,,66,0,,,,0,,61,,,,,,,,,,,,,,,,0,,,0,0,,65,,,,0,,,0,,0,,,,0,,67,60,,,0,,,,,,,76,67,,,,72,,,73,,,67,0,63,,,,0,,,,,,0,,,,0,,,54,,66,0,,,,,,,,0,71,63,,0,,,,,,,,74,,,,0,,,0,,65,75,66,61,,,0,,0,,,,,,,0,59,0,,,,0,0,0,78,64,,0,,57,,,0,,0,,,,73,0,0,,,,0,,,,69,,,,,63,,53,,51,69,0,,,,,,,0,62,65
