user_id,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
f8ccd549-bb95-4455-80e8-d0dea803823f,,,,,83,,,,,,,,,,0,80,76,73,,,,,,,,83,,,72,,,,0,,0,,,70,,,,,78,85,,,,,,77,80,63,,,,77,0,,79,76,,,,0,,,72,0,,0,,85,,,,,,,,,77,,,,,,,,,,,,,83,,,,,0,77
8d92974a-7a09-4f2b-ae94-a22084d22078,,85,,,,74,,78,72,0,,79,,,0,75,,,,,,77,,0,,,78,0,,,,,,,,,,,,,,,77,,,72,,82,,,,,74,,,,,,,75,80,,,,74,,,,84,0,,,,,,,,0,72,,81,,,,,80,,67,,,0,,62,,,,83,,,
72490b16-1ce9-451d-a098-f896b98462f2,70,67,,,,,,,,,,,,,,,52,,,,,,,,,65,,,,,0,,,48,0,59,,63,,,65,,64,,64,56,,,0,,,64,58,64,,,,,,,,64,,,,0,72,,72,0,66,,,59,58,,64,0,57,,,,,,,,,,0,,,,,,,,68,,,61
4874d8db-4ef6-42a2-978a-c4de5524a5fb,,,,83,,84,,,,,,,0,,,,,84,,76,86,,,0,,,71,0,,0,,0,,67,,,83,73,,74,,76,,,,,,85,,,,,,81,,,,,85,,88,,,,,,,0,,,,,,,,,,,,89,,79,77,,,,78,,,,0,,92,81,,,,85,,
ca0e30aa-e1c8-429b-8b68-89cd57b02eea,,,,67,,72,,69,,,,,,,,,,,,,,,,,,63,70,0,,,,,,,,,68,69,,,,,,,,63,,,,,,59,,,,71,0,,67,,,65,,0,,0,69,0,,,,77,,60,63,,,,,,67,,68,,,71,68,,,,,,,,,0,73,,,70
b891133e-c4b5-474b-a2f3-737e7b612199,,,,,,,0,,,,75,,,,0,,74,,63,67,79,80,,,82,,,,82,0,,,,80,,68,88,,66,,,76,73,,,79,85,,,,,,,74,,85,0,,,,,80,0,,75,,72,,,,,,74,,,,,,,,,78,,,0,74,,,0,,,,73,72,,,,,,
3ef58be2-a900-4e5a-9a1b-a4c2feb24e9b,,,0,,,,,62,50,0,63,,,,,,48,47,42,,,,,,64,,73,,,,,0,0,,0,,,,,,,,56,72,57,54,44,64,,68,63,,58,,,,,,,,,,,,64,0,,,43,,,,,,52,56,,0,49,,,53,,,,,,59,,54,,0,,,64,0,32,,,60
fe9ec98e-3cf7-4cff-b9f9-08804a85c6bb,73,,,,,,,,58,,,,,,,,62,51,,,56,56,,,,60,59,,,,,0,,69,0,,,,,,53,,63,59,,,39,64,,62,,43,64,,,,,66,,,,,0,,60,0,52,,,,,,,,,,,0,,,59,50,60,,,,,65,,,,,42,,,,50,,0,
738509d9-7ec2-4bb0-b5ef-181ce04a706b,,,,,,,,,54,,,,,0,,,52,,59,54,,56,,0,,,,,48,,,,,56,,,,53,,58,,,59,,55,38,,44,,,56,39,,50,,,,,58,51,53,,,,,0,,0,,,52,49,,,39,60,,0,,,57,,,,0,49,,,,,0,,,,,0,,,0,
980f0bbe-4a9c-446f-91b1-70b752fc7619,80,,,,85,,,79,75,,77,,0,0,0,,,70,,,,,,,78,,,,,0,,,0,,,,,,,,,,,,73,,,,,89,,,,,,,,82,81,,80,,,,,0,,0,78,,,,,74,89,,81,,82,78,72,72,,,0,,,,0,,,,,,,,,,,
c5b22630-f513-4631-8bcd-8b91fef45ddd,,64,,,61,,,,56,0,,,,0,,,,,,,,,,,60,61,58,0,,,0,0,,60,0,,,,53,25,,58,,,65,49,57,62,0,,,,,,54,57,,,,56,,,,,,0,50,,,,,,,,,,58,,,,,,,70,0,,46,,0,,,,,57,53,,,,,
fefadf37-ff2d-4bf9-802a-e82e292c2577,54,58,0,,,43,,56,,,,60,0,,,,,49,72,,,,,0,,45,,0,53,0,0,,,62,,49,,,,,,57,51,58,,,,,,51,,,,,,,0,67,56,48,58,55,,,,,,0,,0,,55,56,53,,,45,0,,,,48,,54,,,48,,0,,0,,,,47,0,64,,,
b8a0c858-933a-4fe6-95d9-256a7b977db2,70,67,,62,,,,,49,0,,58,,,0,,54,66,,62,66,,50,,,,,,48,,,,,60,,,,,44,,,,,,,,,,,,66,56,63,,58,71,0,,,66,,,,,,0,61,,72,0,,,,,,,62,,52,,,,57,,,,,,,60,,,62,59,52,0,,,,60
63528db2-280a-4076-92f7-74d1310f0e83,,74,0,67,,73,,,,,,,,0,0,72,68,,,62,,65,,0,,,,,68,,,,0,,,,74,71,,,,,,,,,,,0,,,,,,78,,0,,72,73,,69,,,67,,,,,,,65,,,63,64,,,60,,,,,70,,67,,,,,,,,64,,,,,,
b6c501cc-5223-42da-9f79-4f68660f356f,65,65,0,,,,,61,60,0,,,,,0,,,,,,,62,61,,,59,,,56,0,0,0,0,61,,56,,,,,,,57,,,,,,,,,52,,63,56,,,,,,,,,,66,,,0,65,,61,59,,,,64,,,,62,,,,,,,,,0,,,0,,,,0,,,0,59
67324054-4900-4390-a6a4-df235374c053,,74,0,65,,,,54,,0,,,0,0,,,,65,,,70,,52,0,,,,,50,,,,,,,58,,,67,,,,,71,63,58,,,,,64,,,,,,,70,65,,,62,0,,,,,,67,,,,,63,,,,,,59,,,,62,0,70,,,,55,,,49,68,,0,61,,,
bf251117-ebf2-4ad0-973f-c9bd01b097ec,,,,,,,0,,,0,,,0,,0,59,,,75,66,,,,0,66,,,,,,,,,,,,,,,,,,60,88,,,64,82,,,,71,,,,,,,59,,71,64,,,,0,,,,,,,,,,,,0,,75,,,,62,0,70,,,,,0,0,72,63,,,87,,,63
fa428912-adf8-41af-8dfd-facd2fe0f5da,,62,,,,,,64,,0,,,0,0,0,65,,,70,,,,,,65,66,,0,,0,,,,,0,,57,,,,55,62,,62,,,70,,0,58,59,,,,,,0,,,,66,,0,,,0,,0,,0,,,,,,,,,,59,60,73,,60,,,,,,64,,,,,,0,,,0,
f4e87f44-b907-4d15-9f82-8a4fc9c325c2,,,,77,,68,0,,,,,,0,0,0,,75,72,,,,78,,0,85,74,78,0,74,,,0,,,,,,,70,,,,,,,,,62,,,,,,,,,0,,,72,,,,,,,,,86,0,,76,68,72,,83,,,,,,,,80,,,72,,,80,,,,,78,0,,,,78
168213f7-d8e9-4da0-8717-4fa48aca3c0d,,94,,82,,85,0,,80,0,79,,0,,,80,72,,85,,,,57,0,,79,,,,,,0,,,,,,86,,,80,78,,83,,,83,,,83,,,85,,71,,0,83,78,,,,,,83,,84,0,,,,,,83,,,,,,,,82,,85,,,80,85,,75,,,,,,,,,0,77
fbd2fa16-ca1e-4f32-a383-82aa5eb918ce,,,0,,85,86,,,,0,,,0,,,,72,80,,85,,88,,,82,,,,,0,,,,91,0,,89,,86,,,,77,98,87,,,,,,,,84,,80,,,,,,,,0,,,0,,0,,,,,77,,,,85,0,,,88,84,,79,0,87,,72,0,,,0,80,,,0,,75,0,
318b58ff-4c5a-40c8-b7dc-4944c8601765,,,0,,,,0,,,,,62,,0,0,,62,,64,,,,63,,,,,,,,,,0,56,,,,64,,,63,,,58,,,,67,,,,55,,,,,,,,,,,,,,,,0,,0,65,,,,,52,61,,,49,,,,,0,62,,59,,,,,64,60,,0,,,,
e1590d8c-aee2-4e2f-aa1c-b0bb34817296,,,0,,57,,0,53,58,0,46,,,,,,59,47,,,,51,,,,,73,,56,,,,0,,,62,,,,62,66,57,,,,61,,,0,60,48,41,56,62,55,,,,62,,,,,,,,,0,56,0,56,70,,,63,,48,0,56,,,49,,,,52,,,0,,,,,,66,0,,,,
c81195b1-6d63-49c1-9ca0-02a1d8a00c6c,78,,,,,,,77,64,0,,80,,0,,,69,77,,81,,,67,0,75,,86,,,0,,,,,,71,72,,70,,88,79,,,,55,,,,,,,,,75,,,80,76,,,79,0,,,,79,,,0,85,,,,,,,0,69,,82,81,80,,,81,,,,,,,,,,,,,,79
b503d6ec-6bed-40dc-9be4-4621a43df687,62,,,,,,0,57,,0,,65,0,0,0,,54,,,55,,66,,,,58,,,,,0,0,,,,,,,68,59,66,,,,63,,71,66,,,,,58,,71,,,,,55,61,60,0,0,,,,0,,,,52,,57,,,,,70,,78,,62,,,67,71,49,,,0,,,,55,,81,,,
4cc042a1-ee23-4238-b235-7473e3ad8347,63,,0,,,,0,,,0,,,,,,,55,,,,,,,,,,,,,,,,0,66,0,,,,,,71,62,,,,43,73,,,,,,,,,,,58,,,,,0,0,64,0,69,,,,70,65,,,,,66,,,61,,,,,,,,59,,,0,,,,58,0,79,,0,60
eb5c4352-4fda-4e74-9075-3f85187cd302,63,57,,51,,66,,47,,0,,,,,0,,30,,,,,,,,,53,,,,,0,,0,,0,48,56,50,,,51,55,56,,,,,52,,63,,,,,,,0,46,,,,,,,,,,,,,56,,,,42,,55,0,34,,,,,58,,,,,,,,,,,47,,,44,,
3882e08b-d457-4f86-b367-f2da9c6a738c,70,,0,,,,,,,0,57,62,,,,,,,,,,61,,,,,,,,,0,,,,0,53,69,,,63,,51,60,68,,,,,,,63,,,,,,,65,70,,,,,,,,61,0,,,63,61,63,,,,,,58,,,,,,,,,,0,,,0,58,67,64,0,,70,0,
919da8fb-1c80-46b3-98d9-3b149852a68a,,,,,,69,,,,,74,68,0,0,,,60,,78,,,,,0,,,,0,,0,,0,,,,,73,,64,,,,,,70,,,,,,,,,72,,71,,82,,,,,0,,,0,,0,70,0,,,,,,,,,72,,,67,,,0,,,,,68,,,,,60,0,,66,,
99ce431c-a273-4d54-a7ce-c9917e4554ef,50,,0,,,,,56,,,,55,,0,0,,42,,,53,,,59,,,,,,,,0,,0,,0,,48,,,37,,,53,60,,,59,,,,48,,,,,,,51,,,53,54,,,,,,0,,0,54,41,,,,52,49,,50,,,,,57,,59,,,,50,,,74,,,,,50,,53
54468b6d-60b2-421d-b53e-8a3799826ecf,,,,,,67,,,,,49,73,,0,,,,,,,61,62,64,,,,55,,,,,,,,,,,,,,,,,,,,56,,,61,64,49,56,,58,,,,,,69,62,0,,67,0,58,,,,,,,60,,,68,,71,,,58,76,,0,,,,,,0,0,63,62,,0,63,,,
a7207036-ab8b-4e5f-8b7b-ed2152596bac,66,61,,,,,0,,,,59,,,,0,74,,63,,,,63,,,,,61,0,,,0,,0,49,,,65,,,67,,58,,,,,,74,,,57,51,,,,,,,77,62,,,,,73,,,0,68,0,,,,61,,69,,,67,,68,,,,,,,,0,72,,0,,66,70,,,68,,
8a9fbc3e-d186-42ff-9dc8-6f380e41ae0e,,,,,,,0,44,65,,,,,,,68,,53,63,,56,,69,,60,54,,,,,,0,,59,0,,,45,,,,66,,,61,59,,64,,57,61,,,,,57,0,,,,,,0,0,57,0,66,0,,0,53,,65,60,65,,64,,,66,,,,,0,,,,0,62,0,0,,,65,,57,,,
3a16044a-51e7-4c74-8b57-4eae55e9db8f,,,,,,,0,,,,,,0,,,,50,,81,,,62,,,,67,68,0,,,,0,,,0,,65,,,,66,,73,,59,,,,,76,,,,64,,64,0,,68,,,,0,,,,74,,,,,,60,,,76,69,,69,,,,,63,,,,,,79,0,0,,,71,,,,,71
9a40f01c-b7a0-44fb-ba8c-2226625b72dc,,,,61,,,,,67,,,58,,,,,,47,,49,,,,,,,,,38,0,,,,,,,,,62,73,,63,62,,,75,,,,,,,,,43,,0,,60,,,,,,57,0,,,,,,,,,,,,,,67,,55,,,,,,,,59,0,0,43,,,,,,0,
044d63cf-00bd-4f58-af7c-5eafe377a05b,,67,,,,,,54,,,,58,,0,0,,52,,55,,60,59,45,0,,59,,0,55,,,,,,,,,,,,62,,,,,,,,,66,,54,,,,,,,56,,61,,0,0,,0,,,60,0,,74,,,56,,,,,,,59,,,,,,76,,55,0,,,,,,,,,
0821e119-5c96-463d-9d00-05e0de3e6c85,43,,,48,,,,65,,0,,,,0,,,,,,,50,,,0,,,,0,,,0,,0,,,,39,,51,48,,,51,59,51,,,,0,,,,,,48,,,,,,,,0,,,,,,,0,,57,,48,33,54,44,,,,,,,43,,,,,,49,0,,,56,58,,,50,,52
46ada385-e3d5-44b0-949d-483705a79bf7,,,,,,59,,,,0,,,0,,,,,,,,,56,,0,,,,0,66,,,,,,,53,,,71,,,,66,55,69,,,,0,,,58,67,,,,,45,,,,60,,,70,,,,73,0,,,,65,59,,,0,70,77,,,,,0,,69,72,,,,0,,,75,,,,0,
4ac2097e-c073-465d-841e-ba1068411bd2,,62,,,,72,,70,,0,,,,,0,67,,59,62,,,60,,,,,,,64,,,0,0,62,0,,,,,50,,,,68,,,,,,,,61,,64,,,,,,,,,,,,,74,,,,,,,,73,,,0,,66,69,,65,,,,,,0,,0,,,,55,,61,,,63
67cc558d-43c3-4986-98e3-c81643c2588a,,72,,,,,,,,0,,,0,,,64,67,,,,,,,0,,63,56,0,60,,,,0,58,,,,,72,63,49,,,68,64,,,,,72,,,61,63,67,73,0,63,69,,68,62,,0,,,,,,0,,,73,,,75,,,,,,,,,,,,,,,,,68,65,60,,,,,
dc186c60-c6ca-49dd-8717-3c1dcddc2395,73,70,,75,63,,,,54,,70,,,,0,,,,63,,,,,0,73,,55,,,,0,,,,0,65,70,,60,65,73,54,,,,72,61,67,,67,72,,76,66,,,0,60,,65,,67,0,,64,,60,0,,0,,,52,,73,65,,0,34,,63,,,,0,72,,65,,60,,0,,71,73,0,,,0,
a6c35e99-2220-4db3-91d3-222a6a97c4ae,,70,,,64,,0,,70,0,,,0,,,,,68,,,75,,,,,,70,0,,0,0,0,0,,,,,73,62,59,,,65,64,,,,61,,,65,,,68,,85,,,,,,62,,0,,0,71,,77,,70,,60,,,,71,,,,,65,,64,0,74,53,65,0,68,,,77,,70,0,,,,66
fd7b6281-7813-4ba5-9d64-a23ba8062a91,,,,61,66,,,76,,,,66,,,0,,,,,,63,,,0,,67,,,,0,0,,,,,53,,69,67,,,,,77,62,,55,,,,,,,,,,,,65,,,67,,,,,,,,,,,,,,,,,,,,,69,,,64,,69,0,,,0,,66,,0,,,,
af0b0af8-7b60-47af-8314-7267183ba75e,,,,,70,,0,46,52,,,,,,0,,,,75,,,,,0,,,,0,,,,,0,,,62,,42,,,63,,,65,,,61,60,0,65,,42,64,,59,67,,,,64,,,,0,,,61,,,,,,,,59,,67,,55,61,69,61,68,69,,63,61,,,,,0,,,60,0,,,0,68
893c1ecc-5e01-4d73-9937-feae7affd690,,79,0,78,,82,,,,,,78,,,,,71,74,,,85,76,,,,82,87,0,,,0,0,,,0,,,,,,,,74,,,77,,71,0,73,,,,,,83,0,87,,,,,,0,88,0,,,,,,,,,77,,,0,,,75,76,,,,,,,,,,,,,69,,89,,,
c45bd5ac-57c8-4adb-a7c1-f6750b84cb01,61,,0,,51,57,,,,0,,54,0,,,,41,,,,,64,,,57,,,,,0,,0,,57,,68,58,,,,,,,,,,,,,,,,57,,,,,,,56,,56,0,0,,,,0,,0,64,,,,,52,,,56,,47,,53,,,,,,,,,,,52,52,,60,48,,53
09ea39af-1c61-4c05-be1a-8ca566a359eb,66,69,0,,,,0,,60,,66,72,,,,,,,,,,,,,71,67,,,68,,,,,59,0,,62,,73,,,,68,,68,63,,,,,,74,,,,,0,,66,,,,0,0,70,,,0,,,,,55,63,,69,,,,,79,,,,,68,,,,,,,78,,,,,,,
ce77ec2e-8d90-4dfa-bfc3-22aa70cba9c0,,,,,,,0,65,,,,,,0,,60,55,74,,71,72,,,,,69,56,,,,,0,0,,0,56,,71,66,,,65,,,,,79,,0,,,,,,,,,,,63,66,,,0,,0,,,76,,,70,54,,,,64,0,,58,,,,,0,,,,,68,0,,,66,,,,59,0,
c1cf4cb2-a254-456d-969c-83d4242af826,,,,,,62,,,62,,68,,,0,,,,,,78,,80,66,,,,73,,,0,,0,0,74,0,,,,,72,,,,,,,,,,,,74,,,,75,,71,,,,,0,,,,,,74,,,79,,71,,71,,,,67,,,,,,78,,,,75,0,,,,,,,65,,73
07dc0628-36bd-4d84-ae15-8e4280243a79,,,,,,50,,,,0,,,,,0,,,,,54,,,,0,,56,,,,,,,,,0,,,64,71,,,,,,59,,57,,0,60,61,,,,72,60,0,70,66,63,61,,0,,,0,74,0,,,,,,,,,,,,,70,,50,,0,,60,,,,,0,,55,,,,,0,
af5d8260-60e5-44e0-aab7-6e1ca45614ef,64,68,,62,,59,0,,,0,,,,,0,66,,,,,,55,,0,68,61,68,,,0,0,0,,52,,,,65,69,,,,,71,,85,66,71,,,,56,61,,,,,,71,,,60,,,,,69,,,0,,,,63,,64,,0,,,,,,,,,,,,,0,,61,,,,,,,
1dbd8034-f8bc-4954-bbb6-9eddf5f1ebc5,62,57,0,53,57,57,0,,67,,,,0,,,57,,,,,,,,,,,,,,,,,,,,,,,58,,,,,41,50,,57,46,0,55,52,50,52,,,57,,,,,53,50,0,0,58,0,,0,,0,56,,,,,53,,,,,,,,55,,56,,,,,,,,,,,,,,59
c4837dd8-f911-4f5f-93ab-1d879397912e,,,,,,67,,73,,,,,,0,,71,,64,,,72,,61,0,,,,,,,0,,,,0,,75,,,75,,,,,,,,85,,,68,,,,61,,,,,,74,,,0,,,,0,,,,83,,73,79,82,70,0,,,71,,72,,,,,77,,78,,0,,73,,0,,77,0,
ca4f6c72-a58d-4583-b240-230d5927cafa,83,75,0,76,68,,,,,,,62,0,,0,,54,,,,,,53,,,,,,,0,,0,,,,,,,68,,,,,,,,,,,77,78,71,,,,63,0,,,,,73,,0,,0,73,0,,0,73,,58,,,73,,0,,,78,,75,,,,,75,,,0,,,,,,,,,67
5a67f088-ee95-44a7-81bb-964124b2bd29,,,0,,,,,,,,75,,,,0,,,,,74,,,,0,,,,0,82,,0,0,,,,,,83,,,,,75,,76,68,73,,0,,,,,79,,74,,,,76,73,,0,,76,,,,,,,,,70,,72,,,,,,72,87,72,,,66,,0,72,,,,,,,,75,0,
bb034d07-8413-420b-ae75-e34c1b9df63a,77,,0,65,72,68,0,,69,,,,0,,0,,,64,74,,,64,,0,67,69,66,0,,,,,,,0,61,76,,,,,,70,,,,,,,,,58,,69,69,,,,,,68,,,,,0,76,,,0,,,,70,,57,,,65,,67,,55,70,,,,,0,59,0,0,68,,62,0,,,,
2acc4650-29d8-4354-b534-bdabf3d1677c,,66,,,,78,,60,,,,,,,0,,,,53,,67,,,,,,,,61,,,0,0,,,,70,58,,,49,71,64,,,48,63,58,0,,,,,62,,,,,,68,,,,,68,0,,0,,,,64,,,,,70,,,62,,69,71,71,0,,,63,,,0,0,,,71,0,,64,,
43d0d489-9308-462c-9991-535acccb1a01,,,,,79,,,,,,72,,,0,,,63,,,,,,,0,,,,,,,,,,76,0,,,,71,,,83,79,,74,,,,0,,,,,,66,,,79,,,,,,,,0,60,,,0,,,,,,,74,,61,,,,87,,0,67,,,,72,0,0,62,77,82,0,,,,
0afe88a2-e99d-4aec-904d-4501a8e52da2,76,66,,,,,0,,65,,69,,,,0,,61,,63,60,65,,,,67,,,0,,0,0,0,,,0,,,,71,57,,67,,,66,69,,67,0,63,62,67,,,,73,,,,,,,0,0,,,,,,0,,,60,69,66,,72,0,,,68,,69,,0,,61,60,,,,,,,,0,63,,,
61406592-64f9-4caa-8ad9-91793e06631b,60,66,0,57,57,,,71,,,,,,0,0,,,61,,,67,,53,,,59,74,,69,,,0,,69,,,,,56,,,60,57,69,,,69,,,,55,,,,,,,,59,60,,61,,,,,58,0,67,0,,,,57,,,57,,,,,57,63,,,,,,0,60,,,,,,,,,,
65e4c994-b6d9-4b42-9f0a-df40d081b676,,72,,62,,,0,,64,,67,,0,,,,61,63,,,,,,,71,68,,0,,,0,0,,,0,,76,,68,,,78,,49,64,,64,61,,,70,,,,,74,,,71,,,,,0,72,,74,0,,,,,,66,,,,,,,,,,,,,65,,,,0,,,,,,,,,70
dfcd522e-436a-482e-8cf8-144d68b17e60,,71,,,,,,64,61,,,,,,,,,,84,79,,,69,0,71,,62,,63,,,,,66,0,,,71,,,,,,,74,61,80,,0,,,,67,,65,,0,,69,,,68,0,,,0,,,,,71,,,,,72,71,,,66,81,,50,,,,61,66,,71,,0,64,65,,,,,0,66
142e3832-7bb4-4255-ac94-dddedfd8f548,,71,,,,,0,,,,,66,,,,71,69,,,62,,,,,,,,,,0,,0,,,0,,,,72,,65,66,,66,,,,,,,,51,72,,,,,71,71,,,,0,,,,,,60,,63,63,74,,59,,,,,76,56,,,,0,,70,68,,65,,,,63,72,,63,,0,
db26ef62-4677-4c1c-8b5c-ef86990cdae5,,63,0,,,,0,74,,,,,0,,0,,50,75,,,,68,67,,63,,57,,64,,,0,0,,0,63,,,61,,,55,,69,,,72,55,,62,,,,,,72,0,,67,63,68,,,,,,,0,79,,,68,,62,,,67,,55,,69,,,68,0,68,57,67,,,0,0,,,64,0,,,,64
97d89803-cb56-46fb-a440-abfd632f95ce,,56,,61,64,65,,48,,,56,,0,,0,,,,,,61,,,,,55,,,51,0,,,,,0,,67,,,73,,62,,54,,,,,0,,64,59,,60,,,,,,,61,66,,0,,,,,63,0,60,,,56,78,,,,86,63,,56,58,,0,61,,,,,,,,57,,,,68,0,68
5dd1ebc3-9972-475d-b47d-cf0f00b48b0e,,,,,,,,73,64,,70,,,0,,,62,,,,70,,62,,,,71,,,,,0,,,0,,74,,,,,73,,,,46,,,,,75,,,,75,74,,,,68,,,,,,,,,76,0,81,70,,71,,73,,,65,,,,67,,,,,,,,,,74,,,,,,0,
223cf674-877f-4e9c-ac26-8a2e53267c95,,,,52,60,,,,51,,,66,,0,0,43,,,,62,58,,,,,60,,,64,,0,0,,,,65,,63,54,52,,,,45,,,,50,,,,68,,,,,0,,,55,,,0,,58,,,,,,,71,,,48,,,,,,48,69,62,,,65,,,,,0,,,,71,,,,,
9fc5e952-eab4-438f-9b8a-be9c484db20b,,,,,,,0,,,0,,82,,,,,68,86,,,,84,,,,,,,84,,,,0,80,,75,,,,61,78,,77,,,,94,64,,,69,,,,88,94,,,,72,77,,,0,,,,,,,84,80,,80,,85,79,,82,,,,,,0,,75,75,0,,,0,,82,76,0,100,73,0,
39526b71-265c-4d54-a2e9-4ea0e6f9e467,66,,0,,63,,,,,0,69,,,,0,67,58,,77,63,69,,,,,,71,,,,,,,55,,,73,,,,,,,,,,,,,,,,,,47,,,70,,,68,,0,0,,,,,,,72,65,,,,67,72,,,64,,,,62,,76,61,54,,,,,,69,,,,67,0,
aaf6f1ff-3e75-4c60-9556-4a715bbbc8f4,60,60,,58,,,,,,0,,,,,,,,,,,52,,,,,60,58,,,,,0,,58,,58,,,,,58,,62,,,58,54,63,,,,48,,55,54,60,,,65,,,59,,,64,,,,,,,,,,61,,,,,58,54,,,,,,,67,0,,,,,,,,,,0,
3fab054c-0fc3-4981-9902-6d0e5083fa47,58,,,61,62,,,,,,,60,,,,63,48,,63,,62,,,,,,,,,,0,0,,69,,,59,,,54,,,57,56,,,,,0,,,,,,,,0,,,58,,59,0,,66,0,57,,,0,,,50,,50,50,,,,53,,71,65,,,,,61,,62,,0,,,,,,,,
9a88c0da-cbed-4129-b3ca-b8b112426d08,,78,0,,70,,,78,,0,,,0,,,81,,,69,67,,,,,,77,,0,,,,,0,73,,59,,,,80,,,,,79,,69,,,,,,75,,,71,,,82,,,,0,,,,,,,,,,,,81,70,,,,,,,,80,,74,,70,0,76,,,,,,,,,,
c451e725-bc2d-4f6a-88b3-66730fb2f763,55,,,52,,,,57,,,,,,0,,,54,53,,,,53,63,,,,,0,,0,0,,0,53,0,,,,66,,51,65,,,,67,,,0,,,,52,50,,,0,56,,,55,,,0,61,0,,,,0,53,44,62,56,,,,,,,55,42,,,,,63,,,,0,0,,,,,60,,,61
8a13c8dc-d018-4c71-b24f-43d6945c835e,,,0,52,,,,,52,,,,0,0,0,,,,,,55,,51,0,,50,36,0,55,,,,,,0,51,,56,,,,37,,,,54,,,,56,,,50,,,61,,41,54,,57,59,,,55,,,,,,60,,45,,,,,0,,,58,64,39,,,,,56,,57,,,,,54,,,50,,
1346daf3-eccf-4a4b-9304-a422df3a8e90,,,0,,,,,67,66,,68,,,,,,61,78,,,,,,,,73,71,,,,,,,,,,,,73,,,,75,,,,76,,,,,,,79,,,,,,,,67,,,,,72,0,,0,,,63,69,,,,0,,,,71,83,,,73,,78,0,,,0,,,,,,73,,
70100287-4352-48ce-b188-e37395eb605a,70,,,,71,,0,,62,,,61,,,0,,,,,,,,69,,,,,0,69,,,0,,,0,,,,,,,,,,,65,,,,64,,,,,52,,,,78,,,,0,,,,63,0,,0,64,70,,,,69,,0,64,,,70,70,,,,67,69,,,0,,49,,,,,77,0,
810c5f4d-cff4-4da8-8ad1-7451cacb0634,,77,,,,,0,,80,0,53,,0,,,,,,,,,,,,,,,,,,0,,,,,62,,,,70,62,81,77,72,81,78,,,0,,,,77,,,,0,,75,81,,78,0,,82,0,,,,0,,,,81,83,77,,,,,,,80,79,,77,,87,0,,0,0,57,,,0,,,,
27fc7582-a2e4-483f-8370-5aae451d27fe,,74,,,,,0,77,47,,,,,,0,71,,,,,,,,0,68,68,,,,,0,0,,,,,77,75,,,74,,,79,,,,,,,,,,67,,67,0,,,,,,0,,,,,,,,71,63,,,,,66,,,,,75,65,,0,,63,56,0,58,,,56,65,60,,70,60,,
3aaa4e1b-b000-48a3-bc08-2d2a8d2aac94,,,0,,74,,,,74,,,,,,0,,,,64,,,,,,,,,,,,,0,0,62,0,57,78,,71,,,,70,,,,69,90,,75,68,,,,,,,,81,68,80,75,,,,0,,0,,,73,,,,,,75,,,69,70,,,,,67,,,,,0,0,,,,,,,,74
8c3198a7-b956-4e08-9b9e-bed26e73c96b,,,,,,,0,,,,62,54,,,,,,62,,61,,,42,,,,,,,,,,0,,,,,57,,,67,,,,58,67,55,,,,,,,66,,,,76,,,,62,0,,,0,,,,,57,72,62,65,66,,,,,74,61,,,67,,,50,,,,,0,,66,66,,,,,
c30685be-e40a-45a1-b0da-2929e398164e,,,,,60,,0,,43,,70,,,0,,43,,,75,,,,,0,65,52,,0,,,,,0,68,,49,,,,,51,,54,75,,,,,0,,,51,56,,,60,,,,,,54,0,,,,,,,,66,56,,,33,64,53,0,,61,,60,59,,,64,,,,,0,,,,54,,,50,,56
bc858bb6-56cf-437d-bfa3-5784430beb2c,,,0,,59,,,58,,0,51,,,0,0,54,,71,,,57,,60,0,,57,50,,,,0,0,,,0,56,,61,,,,,60,,,50,66,,,58,,,,,,,,,,,,54,0,,,,54,0,63,,,,,,42,,,0,,47,,,53,,,,,,0,,,0,64,,,,,47,0,
98caa2ec-54f1-4d9b-a75b-837d9933e6d7,,,,56,64,,,,58,,55,63,,,,,62,,,56,,55,,,,,,0,,,,,0,,0,,64,68,65,,,,,,,,,,,64,57,53,55,57,,,,50,69,,,,,0,,0,,0,,,53,,,,,,61,,54,62,,58,,,0,,,60,,59,0,,,60,,0,48,62,,
b300d862-67a9-41f7-a116-e0144254fe66,,47,,51,,,,,,,,38,0,,,46,,,,,,,43,,,,50,0,73,,0,0,0,,0,,,,,,48,,,,,,,,,,,63,53,53,,47,,,48,43,,,,0,,,,,,0,,,43,,,53,,,,,50,61,,,0,,,,,,,0,,52,,,,,0,40
1cc240fa-a71b-48d7-9145-57db70bc7189,71,,0,,,83,,,,0,,,,,,,51,78,,,70,,,,,,67,,,,,,,,0,,,,59,,66,,70,,,,,,,63,,,73,65,,,,61,,,,,,,,0,,,,,,,56,71,,,72,,,,72,,,,,,51,,,,,0,,67,,,,61,,
