user_id,preferred_genre_1,preferred_genre_2,less_preferred_genre,preferred_length,preferred_year,preferred_country_1,preferred_country_2,less_preferred_country,avarage_rating_translation
0acf6f6d-0317-4be9-9d90-bb75232249f9,Biography,Fantasy,Animation,165,1950,SSD,PRI,BRA,10
595c0821-a3e0-49aa-9ffa-f913927075d1,Horror,Romance,Music,135,1980,AUT,GUM,BEN,7
31120ed9-3404-45c1-aa68-b4038e30634b,Action,Musical,Documentary,75,1940,KAZ,MLI,GRL,8
b1fac793-be16-4980-81f6-9f7d3cb6a970,Action,Crime,Film-Noir,195,1940,MLT,CHN,LUX,9
caa4c6d3-d4b0-40c5-9aa5-6a7202c196c3,Music,Sport,Documentary,180,2010,MNP,BMU,NOR,-5
1a4e3cf7-15fe-4290-8d53-4ca336e3f5e8,Documentary,Drama,Family,90,1960,STP,ASM,BLR,7
a72e4f0e-0b9b-4c7d-9a26-dc888857c151,Sci-Fi,Adventure,Horror,165,2010,SWZ,UZB,USA,-6
e29ec3e1-ce6d-4fd4-a1a5-1be078cda01c,Crime,Sport,Comedy,105,2020,PHL,MAC,HRV,7
c401230f-4236-4805-bc6f-cf37045c2066,History,War,Music,135,1990,GRC,CAN,ROU,1
ae295f86-6638-4df9-9741-7c11ac7d779a,Film-Noir,Animation,Drama,120,1950,ISR,ARG,TCA,-4
569278d5-52db-4826-8c73-046d1cc5df80,Crime,Comedy,History,150,1970,SGS,AUT,WSM,2
eb37e3ad-a8c4-48d7-8841-347ead15369b,Adventure,History,Thriller,60,2000,TTO,BHR,IOT,3
866fa26b-f03e-4d72-a217-81a611f3af8d,History,Biography,Action,195,1990,NIC,COM,HMD,-4
2fbfc2c2-425f-499b-9fd8-d3d396785320,Drama,Action,Music,60,1920,KIR,BRA,EST,0
e72d812d-795f-45a8-b267-106178e12064,Crime,Music,Adventure,60,1960,PAN,CCK,JPN,-2
95ef7f3b-54f4-4376-acb1-0896317b20c5,Western,Thriller,Crime,90,1930,MHL,VUT,ECU,-13
c9a8b209-f170-468a-9bf7-bf8411bc48c0,Fantasy,Action,Sci-Fi,150,1910,CIV,GUY,SUR,11
be6f31cf-2c5b-4f8d-af16-77412b05d1b8,Fantasy,Crime,Mystery,120,1900,BDI,PAN,MDV,-15
1d53b4fd-f9cd-44e8-8802-2def4881fdbb,War,Music,History,180,2000,ATA,KOR,GUY,-13
b434a294-7ac2-40b3-b21c-c19402ad1aee,History,Action,Thriller,165,1950,NIU,MHL,DJI,-5
641db67c-832b-4ce9-b2cd-5d5883f629f0,Action,Music,Film-Noir,150,1900,MDA,AUT,MMR,8
82cf303c-bd92-49fc-ae10-101ab1d43ac1,Family,Drama,Mystery,150,2000,MDG,SSD,SUR,11
d5227d36-382c-47bd-92f3-47d71c67b909,Documentary,War,Adventure,150,1970,DOM,YEM,FRA,1
f5b0c83f-82ee-4965-b855-72ae5390f4f6,Crime,Adventure,Sport,120,1970,RUS,VIR,PRI,8
0c41b0d2-ffe9-4dd4-9689-f5f9cbe49703,Thriller,Crime,Film-Noir,135,2010,TZA,VNM,SRB,-3
6c890fab-0b0b-4815-a80f-49a44f0893c0,Romance,History,Sport,135,1920,CUB,BIH,IDN,1
207a2388-4c74-4580-9b54-4acca490d34c,War,Comedy,History,75,2020,BFA,NER,TLS,7
2e8572c5-696f-49d7-afa5-4088530b382f,Sci-Fi,Documentary,Biography,135,1970,RWA,EGY,MYT,-4
b76f196f-dc9d-42a8-8500-35195b66c00f,Mystery,War,Western,60,1910,BHR,HUN,YEM,-4
64a5fee5-6f17-48cd-b72e-3031d7ff6b14,Animation,History,Fantasy,90,1920,DNK,CUB,VUT,-3
4c8744b9-6569-410c-a40f-98546e263844,War,Music,Sci-Fi,105,1940,SJM,SYC,VIR,14
815eb583-a87c-4d92-afcb-53b0989926f3,Documentary,History,Comedy,120,2020,BEL,SWE,HRV,-5
c1311199-3e35-4b22-b21c-7fe855c59699,Mystery,Adventure,Family,60,1920,ALA,GTM,OMN,-10
bf221a38-7e1c-42dd-ba7c-a5c4af6a3eab,Sport,Documentary,War,75,1920,TKM,PRK,PRY,-3
95a42ea0-8501-4e36-839b-06077a128ad9,Fantasy,Documentary,Sport,135,1970,SOM,QAT,MAC,-2
fc399586-c1c8-4249-a432-0e4778b3dad5,Sci-Fi,Crime,Mystery,90,2020,MCO,DZA,SOM,5
3d9307d7-3915-46db-a864-7528f030885c,Drama,Adventure,Music,120,1900,TGO,COK,AUT,-7
4c72e9a5-a07b-49b4-9e28-a5937fbbbaf1,Mystery,Adventure,Fantasy,150,1930,PSE,PYF,KEN,4
17a0d90b-ecfc-4005-9042-ca8be1880609,Action,Thriller,Western,75,1940,UGA,IND,MSR,-13
132269f5-df8b-4e60-b283-cd7856d5ee63,Animation,History,War,90,1960,SEN,ISR,WSM,7
bf9dc040-ae71-4977-bdc4-b8d8352f11f5,Comedy,Musical,Family,165,1950,TTO,CMR,SAU,-13
139ff2ce-5317-4603-bb72-ebfa28a56766,Musical,Mystery,Crime,90,1960,UKR,JOR,ZWE,1
86b0138b-99ae-44cd-88d2-6c8157232e03,Drama,Mystery,Sci-Fi,120,1990,TON,PRK,BRA,-12
d9979b15-9540-4898-a108-d569faef9f0a,Family,Western,Biography,150,1990,AIA,EGY,PER,15
f4571b26-8b81-4ac2-a1f1-8d4ad05875a8,History,Musical,Adventure,90,1980,CPV,KWT,GRC,-13
757a4b5d-a735-466c-a21a-d29c531a920d,Biography,Sci-Fi,Western,90,1960,USA,SHN,BOL,-10
03b452c2-3d6b-477c-81eb-4a652ecb2589,Documentary,War,Thriller,75,1900,ZAF,SLV,CIV,6
e8cc120b-4caa-46a0-980e-faa7de9dea88,Horror,Documentary,Fantasy,165,1970,MYT,GGY,ALA,-6
9d88339f-a64d-4443-aa2c-b76a8362397d,Romance,Horror,Biography,120,1910,UZB,GUF,SYC,-15
fff096e5-8069-4a6f-a36b-7e3330b0c20f,Mystery,History,Horror,165,1920,MUS,NCL,TON,-4
932e82f4-6f9d-4ba7-8439-94e88a8c1fcf,Biography,Music,Crime,150,1970,DEU,CZE,ERI,-7
db697365-2445-4f5d-ae57-39c51d21162a,Film-Noir,Biography,Action,120,1900,VAT,IRL,REU,12
437678b1-fe17-40b9-b6c6-f76d1079a7f7,Action,War,Biography,150,2020,ISL,MTQ,SAU,7
5a81ba2d-4655-45ae-b3e1-c4870bd410f2,Animation,Musical,Crime,135,1920,MUS,FIN,BTN,-2
bc5a4799-16af-4428-80ef-e732bdbe39c3,War,Romance,Fantasy,90,1950,PCN,BGR,SEN,7
c37b8666-7711-488e-a32a-ebb8aa2eb93d,Action,Fantasy,Documentary,135,1910,IRN,ATG,AGO,11
7f502562-112f-4d93-a8f6-8af93cff5e6d,Comedy,Family,Horror,60,1920,WSM,ZMB,DZA,-1
57626ecd-b93a-4154-b97c-cd927a1f7b19,Mystery,Adventure,Film-Noir,105,2010,COK,SYR,PRI,-6
d3ff8d83-1dd3-4753-819f-a58b1adc4e2b,Film-Noir,Western,Sport,120,1960,IDN,TKM,BMU,-2
2854147e-b500-47a9-b7af-8ebeb16396df,Romance,Comedy,Film-Noir,195,1910,SUR,JOR,TZA,1
d263d1d0-95f9-4a80-aead-a03662dc7646,Action,Musical,Documentary,135,2020,SRB,MNP,ZWE,-11
78ca72ce-2c94-49b4-b87e-24c431ce0916,Mystery,Sci-Fi,Drama,105,1920,BVT,DJI,MAR,-15
e03da8e6-5061-462e-8fdd-18d72ad70845,Sci-Fi,Musical,Animation,195,1950,HUN,NIU,SDN,7
d89a39ce-dbbc-40f2-af80-c7947325ac24,Music,Biography,Musical,180,1980,FSM,PSE,FRO,9
567d4070-4831-4178-a8e7-62f413b1ac69,Thriller,Family,Music,105,2020,ESP,BRA,FIN,10
24a098f0-6724-428d-96b3-0eeed303781d,War,Film-Noir,Crime,60,2010,LKA,GGY,GLP,12
c3be2e47-8d9f-4485-8f46-9f1c10489cec,War,Musical,Western,120,1940,SAU,GIN,GGY,13
603e7a74-22ab-4c22-83e7-c2e042483832,War,Action,Comedy,195,1920,KWT,PRT,CCK,6
8c9fd48d-4212-470b-bfd2-87222208e750,Comedy,Mystery,Thriller,120,1950,MAF,ESH,MAR,-1
7ef05e8d-36e5-47dc-9979-12c36bf77afb,Western,Action,Thriller,75,1940,PYF,ECU,MNP,-4
6eee5ea4-06f5-4259-a0dd-db4a06137c1a,Sport,Film-Noir,Biography,90,1940,MWI,BL,IMN,-8
97d84eee-178d-4547-8fb5-ad2da2f7a1ef,Western,Musical,Sport,75,2020,NFK,PCN,COL,8
b0e0d236-b27c-4ee9-8426-a049dff9d60f,Fantasy,War,Animation,135,1910,IMN,CHL,JOR,10
b92a578c-7f86-47a0-b9e5-b4678e9b702f,Comedy,Family,Musical,180,1980,BMU,CCK,PLW,-9
6320a754-e8c2-4cdc-a30b-bd5286964f03,War,Fantasy,History,195,1970,VEN,THA,ATF,-4
22815e06-7962-4481-bd81-9171be17115d,Comedy,Thriller,Mystery,60,1960,UKR,JAM,GTM,8
6599c813-5e72-4b08-92c3-93392309eed5,Film-Noir,Romance,Musical,105,1920,AND,MDA,UKR,9
dedfb214-7668-453d-8839-e6c3d4435aa6,Comedy,Thriller,Drama,180,1980,SLB,NRU,TTO,-3
c54c0441-efcd-462b-b58f-ee605b8193f2,Family,Western,Thriller,90,1960,GRL,VIR,WSM,9
5976e58c-29df-406d-97e1-8a887ab15255,Fantasy,Romance,Documentary,165,1900,KOR,BDI,CUB,1
6b3249bf-65eb-4a4f-9e87-cc66849d6298,Documentary,History,Musical,105,1930,VEN,MRT,ETH,-15
c5ae3065-3750-4ec5-83ad-5b1d4e4fa0cb,Action,Horror,Animation,90,1960,VGB,SGP,AUT,-8
c9272e51-1953-4229-ab57-b63d8cf30baf,History,Sci-Fi,Musical,120,1980,MLI,THA,BRB,15
914c22d7-06c7-4b41-9335-e88ffe380a39,Family,Sport,Biography,60,1920,BEN,ZWE,BGR,13
7dbb9aea-b997-4a33-839a-644929a3e99b,War,Drama,Sport,165,2000,CHL,BGR,OMN,11
4261623a-4d8e-487c-804b-13584faff9ee,Thriller,Fantasy,Documentary,180,1930,BHR,PRI,VNM,-10
bcc756b7-5eae-472c-be7d-d79f6a21944a,Film-Noir,Animation,Music,195,2020,GNB,MLI,GAB,10
2c595ce1-a209-4fa1-b40f-b646eabb8746,Animation,Horror,Drama,105,2020,MKD,GNB,TON,-3
53c5307f-416a-4362-993d-b5db1513f66f,Comedy,Sport,Film-Noir,90,1940,PRI,TUR,KAZ,8
74925f79-f6c2-4887-bd12-b1d979e523e2,Western,Animation,History,90,1920,TZA,SEN,BEL,1
9a19d0cb-e791-498c-b0ad-c18e7a21a837,Horror,Family,Sport,105,1910,PRY,PRI,BMU,-11
519949e1-029d-4f2e-bb00-82626aa9d3f5,Thriller,Horror,Drama,135,1900,MDA,GBR,IRQ,-15
e86ee86d-250e-4c15-a6d2-2f9ccee3aca0,History,Film-Noir,Horror,195,2020,SYR,BRN,AIA,-8
a3663889-f519-43f4-892d-9ede2a2a35d6,Mystery,Sci-Fi,Music,75,1950,CRI,COG,BL,-8
f743aa91-25b0-401a-90df-ae4728858ae2,Music,Animation,History,165,1900,SJM,DZA,MSR,-4
097d26c5-756d-45aa-88d1-fa25053f5353,Sci-Fi,War,Film-Noir,75,1980,WLF,CAF,MHL,2
5a137be5-ec97-4ab4-9942-511f727e190f,Film-Noir,Crime,Animation,150,2010,STP,COL,BOL,12
51228cac-cd9b-47a5-8a1c-2dc1e1d27be2,Crime,Romance,Adventure,120,1970,CRI,BHS,DEU,-3
3ee19912-e5b5-4ee2-85f2-41176450607c,Fantasy,Documentary,History,75,1910,KNA,GUM,GIN,7
4ef0e3bb-52e5-48a7-9f36-e8c9403f5450,Action,Romance,Film-Noir,75,1910,AND,OMN,GBR,14
56d8c0b3-0969-4327-8109-b1f5e7cf9fc3,Crime,Romance,Music,90,1960,ANT,GUY,ATA,2
c71fe5a1-9df1-495f-8724-0c161fb38e8d,Crime,Western,War,105,2010,SLV,ARG,BEN,2
b9baf7d4-f86d-4ae3-b76d-2925167520fb,History,Horror,Romance,60,1980,MDV,FRA,MHL,3
2202bdbd-9587-4db6-8df9-6e17428907b5,Thriller,War,Sci-Fi,165,2010,USA,AGO,SLB,3
7f2281ba-32b6-41db-aed5-84e7c4cf4cc1,History,Action,Fantasy,135,1980,LTU,DNK,NLD,6
e8e051c9-11e2-45c6-8959-25b2c39774a9,Sci-Fi,Biography,Fantasy,75,1950,ATG,HMD,FJI,-5
c61a333b-e87e-4896-9efe-322f41ae4f86,Horror,Fantasy,Sci-Fi,195,1920,SHN,SMR,BRA,-4
5132b279-4cd8-45f7-8535-75db3c5ed6ca,Crime,Action,Documentary,105,1920,HMD,MYT,PRI,-12
49631c9f-32a3-47dc-988e-cf86b5c3caac,Romance,Animation,Thriller,150,1970,FIN,RUS,AGO,-9
ab0d0a26-6f8d-4cd0-b9f0-ce4d754f0aae,Sport,Animation,Thriller,105,1930,PRK,LSO,AFG,4
cdd2edf6-5fd2-4347-a583-600e6b9bee0b,Horror,Romance,History,165,2020,HND,SHN,JEY,-1
29b39de0-4e56-498f-926b-d42d5e43be10,Drama,Documentary,Western,135,1970,TLS,CHN,PNG,11
b8ab0859-d080-4ba9-8be8-0be0eaf1aeba,Film-Noir,Crime,Family,75,1990,RUS,AUT,MDV,-6
2e5a675a-5e01-43c7-91b9-6c6976b4cc71,Documentary,Horror,Music,60,1980,MTQ,KIR,IDN,0
91bbbd81-cb9b-44b3-9d5c-32513c243192,Fantasy,Sci-Fi,Music,75,1970,KIR,AZE,MLT,3
ba01a539-54d6-445f-9c39-07a2d7fe211a,War,Comedy,Horror,135,1920,MNP,FJI,LVA,1
7e08b0ba-836a-400d-820e-c961b34930ce,Romance,Comedy,Thriller,90,1940,MKD,TKM,SHN,-2
653a5df3-d9c7-4f2f-872f-04a74d2a2f1c,Action,Drama,History,150,2000,KWT,MNP,SUR,-14
1497bbc4-8790-451b-9b00-c66c2aefabae,Documentary,Sci-Fi,Sport,165,1920,TWN,MWI,AFG,9
21959639-7c63-48aa-9fd7-090f04d33596,Crime,Sci-Fi,Adventure,105,1930,MNG,MYT,NIU,-1
4986235b-dd08-4e95-abe8-ab220d3f2ebf,Drama,War,Sport,180,1910,CZE,MAR,MUS,-3
37495fba-b378-4629-90e7-13558a8e8aa3,Western,Documentary,Fantasy,135,1930,ERI,PRI,UKR,3
97d320d1-3788-4613-9960-8aaa75367c54,Sport,Family,Thriller,60,1980,TWN,BDI,JAM,-4
a1e5f2c0-ffd8-4577-87ad-8aab76cbc781,Western,Musical,Fantasy,165,1900,BOL,LBY,CAN,-5
18f79a47-050f-4fd3-a4a7-fbb800de680f,Comedy,War,Western,90,1910,JOR,IRQ,BLZ,-15
5083e732-ef84-4c96-b0d2-af3a04ec2814,Horror,Drama,Biography,75,1900,CUB,BEN,ABW,-9
a05844b6-bc2e-4591-91cf-9d9dff7a031b,Fantasy,Crime,Western,75,1960,DZA,AIA,BGD,15
6fb94ac5-6a28-4c8f-80cc-41792abdcd75,War,Film-Noir,Family,90,1960,URY,MLI,MNP,-3
14bddbd2-10f7-4a5e-86dd-838a3f0c79ea,Documentary,Crime,Mystery,165,1930,VAT,SMR,IND,3
2f120bb4-5cea-4dd5-a222-f6e60fbff971,Film-Noir,War,Thriller,105,1930,FSM,ARM,BHR,-14
a53a9414-bb4b-416f-be2c-607120075990,Sport,Musical,Music,180,1910,BDI,PSE,VEN,11
6099e4ad-cda9-4ad0-81b9-d85b8aa9dcb4,Film-Noir,Adventure,Crime,60,1920,AND,GNB,RUS,-2
93f68b50-ce4d-4fd7-9924-61384efc5e97,Action,Thriller,Adventure,135,2010,AFG,GHA,SLV,-11
5ea74a3c-d955-40bc-a408-a1874d7e9606,Adventure,History,Crime,75,1950,LSO,SVN,GHA,5
5a38c88f-9c9d-4a00-9086-6e05bd968710,War,Film-Noir,Sport,180,1920,BFA,CRI,CXR,-2
e90c8014-d1dd-451d-bcc0-95b1177c1207,Western,Action,Romance,180,1920,GTM,TKL,AIA,-2
96ca3009-6b44-497b-a0e0-0892a613d760,Mystery,Family,Film-Noir,150,1950,UKR,LAO,BIH,-4
ace940e2-9542-4e18-8310-9650256c893c,Crime,Biography,Adventure,165,1950,STP,USA,URY,-13
e93a7537-1d7e-4ac7-99a0-c0ecbcdfc5ce,Crime,Family,Documentary,165,1980,BVT,BRN,DZA,-12
85bf26e7-85e4-4eab-9779-e26a320c9c84,Horror,Thriller,Mystery,165,1980,PCN,LBY,MWI,10
aa12be81-4ef3-4e58-ac6d-d70264518c92,Thriller,History,Western,180,1990,UGA,PCN,BMU,7
f88e7a9f-961b-49d8-b05d-b85489f3609d,Comedy,Adventure,Family,60,1940,MRT,BRB,HND,-2
ce2557cd-c4b1-42c7-9091-113987eee9c6,Comedy,Thriller,Documentary,105,1970,MUS,COK,HRV,-8
12394cc7-68d9-4c9e-8e58-805ce65b56c2,Crime,Biography,Family,180,1950,AZE,COG,BL,-4
f1115659-8eca-4a8c-865f-cb012fa35ce6,Family,Crime,Animation,180,1970,ATF,THA,KEN,5
02da246a-a79a-47e7-a21e-5d08dba93aa5,Documentary,Mystery,Action,135,1960,WLF,PLW,KIR,-3
d695c84f-9a0e-4b4f-80ba-f9312c4b4a5c,Romance,Biography,History,60,2020,GGY,SRB,KHM,-4
033670ad-410c-4c6f-9832-c8f4bf33a161,Western,Action,War,60,1930,ZAF,HKG,CRI,9
98101db3-5e97-42df-8221-001238220b89,Fantasy,Thriller,Musical,180,1980,FRO,ATG,PHL,8
99c80514-420b-4e80-9925-05e78fe76540,Musical,Comedy,Documentary,120,2020,TCD,SHN,SWE,13
3fdb8253-1c66-43a3-9a28-bda22aef6042,History,War,Western,60,1960,ZWE,GLP,BDI,3
1f41dbea-9050-44da-82d3-5a620a917af1,Horror,Film-Noir,Sci-Fi,165,1950,SVK,WLF,HND,13
e0f8da8e-22f6-43ee-a955-ad7f82b85051,Documentary,Adventure,Comedy,120,1910,IRL,TTO,CCK,-3
9b9739d5-5603-48a1-b2d1-0ad574213323,Animation,Drama,Adventure,75,1900,AIA,BEL,CXR,-8
bbf420cf-47ba-40b9-b418-53cef852dd67,Mystery,Thriller,Action,195,1980,ISR,COD,GMB,-7
363d3454-885f-4c7c-b59b-dfd213270b48,Fantasy,Western,Crime,120,1910,PLW,ASM,VCT,5
2559f19d-bbaa-40b7-a3c3-aed1aed8a365,Music,Biography,Mystery,120,1940,MMR,BFA,PRT,0
c506562c-efb0-4b94-ab08-32214839815d,Action,Musical,Animation,120,1950,ZWE,PNG,GNQ,8
22973358-4950-430d-a9e5-f13921ff7bc6,Mystery,History,Comedy,75,1950,MUS,TUR,GMB,3
1ee2e694-140d-4f70-81e3-af15500cb370,Sport,Drama,Documentary,60,1950,ASM,LSO,ABW,15
a7397c77-7d3d-4908-b752-297622ad2eb0,Horror,History,Film-Noir,195,1920,MSR,NGA,GUF,-4
46aa1a62-cf57-4c72-8797-b2ff691cfefa,Thriller,Comedy,Musical,180,1970,LBN,HUN,SDN,4
fada27a2-74e9-4384-bd0b-7296b2ebd2fc,War,Sport,Adventure,135,1950,BRA,PRT,ABW,1
e8b6ddae-293a-4504-b6bd-a813c9032a9b,Romance,Action,Sci-Fi,60,1970,FIN,TCD,COG,10
4fc3c8db-2bb7-4617-9673-1a85401d7eae,Drama,Sci-Fi,Adventure,105,1990,CAN,VIR,KWT,4
f79e3233-04b1-4dde-84eb-dd4a425b23a0,Animation,Biography,Sci-Fi,120,1950,YEM,AUT,GLP,9
cf8490cd-a303-41a5-b9c4-f1711ccce548,Musical,Comedy,Fantasy,180,1960,CPV,COK,ZMB,2
cc68c466-1fa3-4b5e-941a-9aec3540decc,Music,Drama,Crime,135,1940,CPV,ECU,MLT,13
9f856958-1dac-4de4-b03d-12ca702e94de,Sci-Fi,Animation,Crime,120,1970,AND,PER,TKL,2
dd9ee215-ca96-4eac-ba17-269f340aac8d,War,History,Film-Noir,150,2020,GNB,PYF,TON,-8
3289693b-1c0a-4452-8e6d-b446786fd8b1,Sci-Fi,Animation,History,75,1970,GIB,TGO,TJK,-3
14d39aee-c5e7-4452-9037-2a24b15478ac,Thriller,Biography,Sport,75,1920,SWE,GUM,PRY,-1
1d792e5a-f889-42a7-a7fa-3ee656a04103,Music,Action,Biography,60,1910,MKD,NRU,SGP,14
c55c700c-4dae-4baa-b778-89d2f895e6be,Sport,War,Crime,90,2010,BEL,GEO,VNM,6
7c06bd1a-9e60-4897-b30e-8c5eb33cc32f,Thriller,Drama,Documentary,60,2000,COD,MRT,AZE,-14
e6d4cdb6-b0b4-4743-8219-e31b2b1d03ca,Horror,Action,Adventure,120,1990,STP,BRA,UGA,13
0cc64e19-f553-4109-9c06-c6bdab29828e,Crime,Fantasy,Romance,150,1960,MKD,SOM,CAF,5
dbdef9c2-9f3e-4395-95e4-6cb59a2a8ce5,Biography,Romance,Drama,60,1990,VIR,TWN,HKG,-3
93b20e00-3790-47a8-b827-51998e3c58c3,Crime,Western,Sci-Fi,135,1930,FSM,AUT,NFK,-12
e9067afa-9253-4fa3-a79f-d57fb2dbdcfa,Film-Noir,Documentary,Animation,60,1900,CYM,SDN,ZAF,-12
b5ea4d81-e754-4087-9c54-bc8b30bd47ca,Thriller,Fantasy,Drama,150,1920,DZA,MCO,SMR,-11
f282d06e-b6cb-4b23-ac4c-2d958c0fe97a,Family,Documentary,Western,90,1980,GRL,ARM,MMR,11
228d6fac-c9e7-46ed-83b7-3b9b7052ae14,Action,History,Documentary,90,1950,ITA,SGS,CIV,4
798210a1-1d47-431f-bb7f-64f0d2c69dcc,Mystery,Biography,Animation,150,2010,USA,DJI,BIH,-12
e2be81b0-b335-46db-ae55-1cec15331fc9,Family,War,Drama,180,1930,GTM,TWN,LAO,0
0c77e599-b8f4-4426-a784-6a77d3954eff,Music,Mystery,Musical,135,1930,NOR,PLW,ANT,-5
c754768d-baf2-46cd-917f-9145f5dd8c49,Biography,Fantasy,War,195,1960,BEN,MAC,BRB,15
ebe9c479-bf58-4310-b820-6888cc60e62d,Comedy,Western,Film-Noir,75,1970,LKA,ATA,LAO,-2
67c1b04a-edea-4e1c-8b1e-9dc58f50acb4,Adventure,Film-Noir,Mystery,120,1920,ROU,DJI,UKR,7
291074a9-8d26-4cdc-a540-68baa60feeeb,Fantasy,Action,Western,105,1900,GRD,MDV,SMR,-9
f1c8e59b-a671-42ef-93e8-20bbaf6bd851,Family,Thriller,Action,135,1930,NIC,MRT,LBN,15
69f9ef27-60db-4833-98b9-519644aea766,Music,Drama,Comedy,180,2020,CRI,TUN,ALA,5
bf8cadc8-f775-48f6-9e17-e169ee6a3207,Sport,Musical,War,165,1900,CUB,ISR,RWA,13
715398d0-7746-400b-b06e-f235f963e35e,Thriller,Drama,Documentary,135,2000,PCN,MNP,ETH,-12
3d4474bc-5965-4bb5-bf21-553e9f5026f3,Biography,History,Romance,120,1930,TLS,BEN,AFG,9
ac3ca3ce-1d3f-49a2-b4fb-5284ac098038,Music,Family,Crime,75,1990,TGO,AUT,REU,8
2a71a5d3-179d-4448-9b59-dce973dc4224,Comedy,History,Fantasy,120,2000,TUN,GMB,MAF,6
0432be1b-e978-4777-8db6-9ca298f454c4,Horror,Family,Western,135,1900,SOM,LBN,DMA,-2
2dec2b51-6f67-4d9c-89fb-78fdad1ab3a6,Fantasy,Documentary,Action,150,1990,TUV,REU,ABW,-11
82769704-ac47-409b-b8ab-e213029ef4a8,Mystery,Sci-Fi,Western,165,1950,NOR,GRL,PLW,-7
1d9a69d8-bf21-44a8-b23e-9e925d72356f,War,Documentary,Romance,60,1990,KEN,ALA,GLP,8
d7e2855d-670b-476c-8c4e-06a068a3065e,War,Music,Biography,195,1910,NIU,SYR,SGS,2
be0f1db9-e3b1-457b-be43-d2b868a78968,Musical,Documentary,Family,180,2000,SAU,PHL,IRL,2
199870b6-df2a-4889-9ebb-33ac9d9e766c,Western,Action,Sci-Fi,60,2010,AZE,GAB,CAN,14
9c6c3f7f-d7e4-4913-8b4f-aea59480ea88,Thriller,Mystery,Biography,165,1930,KNA,BRA,ITA,-6
dd5565b1-1246-4152-9126-eda8109eb6d3,War,Drama,Action,120,2020,EGY,GTM,ZWE,7
5cf5e5fa-8433-44cc-be07-bbe3c98b5f05,Biography,Drama,Romance,120,1990,CZE,MCO,LIE,-1
ba11b586-5b4a-45a4-8528-77ba56712b82,Drama,Sci-Fi,Action,75,1900,SPM,NPL,LBN,-1
2722b470-5eed-4781-a51f-19fcb73603f9,Fantasy,Mystery,Sci-Fi,120,1980,BLZ,SAU,SYR,0
2ce68395-47ac-4452-974d-5baac2b47e4f,Film-Noir,Western,Crime,120,1920,NOR,LBR,ARM,-10
f321cba6-438b-47c3-bafa-a828529be566,Drama,Comedy,Biography,75,2020,PNG,GUY,MWI,-5
2f566f74-4e12-4836-988c-3c80522eca01,Mystery,Adventure,Fantasy,180,2000,BRB,ARE,HRV,-3
a497e4f1-67bd-4711-93b8-9b737c29a7ac,Drama,Music,Musical,90,1960,COL,KOR,BRN,-2
42f7aca4-80be-44d9-8cf5-59a9158b0467,Action,Comedy,Crime,120,2010,QAT,CCK,KAZ,-6
c117051a-e5bf-4d76-a236-5b5b863d243e,Romance,War,Music,135,1910,BGD,DOM,VEN,6
06da249b-d73f-409d-87c3-716aa50f5f2e,Horror,Film-Noir,Sport,120,1920,IRQ,ARG,SLE,-13
581d074c-b851-41d2-80d3-831825ca7217,Mystery,Animation,Fantasy,135,1970,FLK,COK,BOL,-5
b7cda374-069f-4ff1-a2a7-30b49ae82649,Crime,Music,War,180,2020,TJK,COK,MYT,1
8fdd704b-687c-4b81-8ba8-63e5d10c106d,Romance,Family,Animation,180,1970,ALB,BEL,BRN,3
7669e771-3ed0-4683-8636-5efcf1d4d556,Thriller,Animation,Action,195,1960,CMR,CYM,BTN,-13
1f6ae77c-c91c-42cf-9373-dba90527357c,Crime,Western,Adventure,195,1930,HTI,KEN,TTO,-8
e2d991ae-8f20-4096-9b27-d6ea4b4b9404,History,Music,Mystery,75,2000,ALB,LVA,LAO,2
59ae7adc-12bd-4eab-9702-a553e0f9dbac,Musical,Sci-Fi,Mystery,150,2010,PAN,NGA,SLB,-2
c77a90e6-a19d-4596-b90a-8a13638e0b4e,Film-Noir,Comedy,Family,60,2010,LUX,MDV,BL,-6
8ea56900-c645-45ad-bf48-649f7463aef5,Action,History,Adventure,60,1980,BVT,BWA,SUR,-6
ffcf09a8-39be-40e7-89f0-d12d4638529e,Romance,Mystery,Film-Noir,180,1980,MYS,TJK,ABW,-14
40a45091-5499-4f5c-9874-91bf3a1d6c45,Fantasy,War,History,120,1980,GMB,PRT,ERI,-7
30308df0-4ba7-4214-93e0-7aa181270eda,Biography,Crime,Drama,120,1960,VCT,NCL,COM,3
18c327f7-c462-46a6-a889-e00eabff3f13,Film-Noir,Mystery,Fantasy,180,1950,EST,TKL,NIC,-10
d04e3286-7c08-4a92-9ea1-3bb92227e9e6,Film-Noir,Family,Action,150,1930,BFA,GUM,ISR,-12
0924f5cf-6d48-4460-a45f-afb1e26ce09f,Mystery,Drama,Musical,105,1910,NLD,CYP,AGO,13
4f736873-accf-4d9c-9f55-257e4c766e4d,Mystery,Fantasy,Drama,135,1940,KNA,URY,FRO,8
5307ed31-d1f5-49a3-9af4-392b36f85d5f,Family,Animation,Thriller,150,2020,BLR,MTQ,MAC,8
d6ca8fe9-7409-4b6c-a522-4dcbed65c725,Documentary,Thriller,History,120,2020,BEL,IRQ,SVN,12
caa473e9-7268-4759-b4aa-6d38e8f8ca63,Comedy,Drama,War,180,1980,NZL,DEU,DZA,6
